Hui-chiu	Africa
Wikipedia:General disclaimer	Wikipedia:General disclaimer
Lūi-pia̍t:Bī sik-ín ê ia̍h.	Category:Noindexed pages
Lūi-pia̍t:Sit-khì tóng-àn liân-kiat ê ia̍h.	Category:Pages with missing files
Wikipedia:Pang-bô͘	Wikipedia:Template messages
Lūi-pia̍t:Tiān-náu kho-ha̍k-ka	Category:Computer scientists
Lūi-pia̍t:Kok-kok ê siâⁿ-chhī	Category:Cities by country
Wikipedia:Statistics	Wikipedia:Statistics
Wikipedia:Siá-chok ê kui-hoān	Wikipedia:Manual of Style
Yuri	Yuri
Boâ-chiam	Burr (cutter)
Pang-bô͘:Navbox	Template:Navbox
Minami Hirosi	Hiroshi Minami (politician)
Tn̂g-soa	Changsha (disambiguation)
Ka-hō͘-pēⁿ-pâng	Intensive care unit
Chhut-thâu-thiⁿ	Chhut-thâu-thiⁿ
Cojuangco	Cojuangco
Chèng-gī	Justice
Ûn-ûn-á-piàn siông-thài	Creeping normality
D2B	D2B
Hâm-khí lông-chéng	Dentigerous cyst
Wikipedia:Siau-sit	Wikipedia:Goings-on
Oan-khiau-khí	Dilaceration
Teng Tang	Ding Dang
Tiō Lia̍t-hâu	Marquess Lie of Zhao
Tāi-ông Ka	King Jia of Dai
Don Keefer	Don Keefer
Chìn Chhut-kong	Duke Chu of Jin
Chìn Tēng-kong	Duke Ding of Jin
Chìn Hàu-kong	Duke Huan of Jin
Chìn Ai-kong	Duke Jing of Jin (Jiao)
Chìn Chēng-kong	Duke Jing of Jin (Jujiu)
Chìn Lia̍t-kong	Duke Lie of Jin
Chìn Iu-kong	Duke You of Jin
Chìn Chiau-kong	Duke Zhao of Jin
Lūi-pia̍t:Kiàn-gī ha̍p-pèng ê bûn-chiuⁿ	Category:Articles to be merged
Lūi-pia̍t:The-ní-suh	Category:Tennis
Tong-sim Tiān-sī	Eastern Television
Kim-koe	Cucurbita
Hasegawa Kiyosi	Kiyoshi Hasegawa (admiral)
Sù-î	Siyi (Four Barbarians)
Hông-hoé Tn̂g-siâⁿ	Great Firewall
Liông-khé Thài-hiō	Empress Dowager Huang
Jeffrey Quizon	Epi Quizon
Epinephelus cyanopodus	Epinephelus cyanopodus
Pan	Pan
Chu Li̍p-lûn	Eric Chu
Pang-bô͘:!-	Template:!-
Pang-bô͘:Tnavbar	Template:Navbar
Pang-bô͘:Void	Template:Void
Pang-bô͘:Unicode	Template:Unicode
Pang-bô͘:Smallcaps	Template:Smallcaps
Pang-bô͘:Clear	Template:Clear
Pang-bô͘:Nowrap	Template:Nowrap
Wikipedia:Só͘-ū ê Wikipedia pán-pún lóng èng-kai ū ê bûn-chiuⁿ	Wikipedia:Vital articles
Lūi-pia̍t:Hui-chiu	Category:Africa
Lūi-pia̍t:7 goe̍h	Category:July
Lūi-pia̍t:Sò͘	Category:Numbers
Lūi-pia̍t:6 goe̍h	Category:June
Lūi-pia̍t:Tiān-chú-ha̍k	Category:Electronics
Lūi-pia̍t:Sèng-keng	Category:Bible
Lūi-pia̍t:Chheh	Category:Books
Lūi-pia̍t:Goe̍h	Category:Months
Pang-bô͘:Wikisource	Template:Wikisource
Pang-bô͘:Babel	Template:Babel
Pang-bô͘:Commons	Template:Commons
Pang-bô͘:Reflist	Template:Reflist
Lūi-pia̍t:Pēⁿ-īⁿ	Category:Hospitals
Bí-lē-tó-chām	Formosa Boulevard Station
Hok-liông Chhia-chām	Fulong Station
Pang-bô͘:Phí	Template:Stub
Pang-bô͘:User de	Template:User de
Pang-bô͘:User de-1	Template:User de-1
Pang-bô͘:User de-3	Template:User de-3
Pang-bô͘:User en-3	Template:User en-3
Pang-bô͘:User en-1	Template:User en-1
Pang-bô͘:User en-2	Template:User en-2
Pang-bô͘:User en-4	Template:User en-4
Pang-bô͘:User en	Template:User en
Pang-bô͘:User de-2	Template:User de-2
Pang-bô͘:User es-1	Template:User es-1
Pang-bô͘:User fr-1	Template:User fr-1
Lūi-pia̍t:Bí-kok bûn-hoà	Category:American culture
Lūi-pia̍t:Kok-kok ê bûn-hoà	Category:Culture by nationality
Lūi-pia̍t:Bu̍t-chit	Category:Matter
Pang-bô͘:Location map South Africa Gauteng	Template:Location map South Africa Gauteng
Gideon Nye	Gideon Nye
Lí Chhian-ná	Nana Lee (Taiwanese singer)
Pang-bô͘:User id-3	Template:User id-3
Pang-bô͘:User sk	Template:User sk
Pang-bô͘:User tr-2	Template:User tr-2
Pang-bô͘:User fr-2	Template:User fr-2
Pang-bô͘:User tr	Template:User tr
Pang-bô͘:User ja	Template:User ja
Pang-bô͘:User ja-1	Template:User ja-1
Pang-bô͘:User fr	Template:User fr
Pang-bô͘:Unsigned	Template:Unsigned
Kòng-liâu Chhia-chām	Gongliao Station
Lūi-pia̍t:Koan-kong	Category:Tourism
Lūi-pia̍t:Mô͘	Category:Hair
Lūi-pia̍t:2 goe̍h	Category:February
Pang-bô͘:Location map/Info	Template:Location map/Info
Lūi-pia̍t:Khun-thiông	Category:Insects
Lūi-pia̍t:Moldova	Category:Moldova
Lūi-pia̍t:Azerbaijan	Category:Azerbaijan
Lūi-pia̍t:A-chiu	Category:Asia
Lūi-pia̍t:Chile	Category:Chile
Lūi-pia̍t:21 sè-kí	Category:21st century
Lūi-pia̍t:Lesotho	Category:Lesotho
Lūi-pia̍t:Lâm Bí-chiu	Category:South America
Lūi-pia̍t:Má-lâi-se-a	Category:Malaysia
Lūi-pia̍t:Kha-kiû	Category:Association football
Pang-bô͘:Mod	Template:Mod
Pang-bô͘:Commons ū	Template:Now Commons
Pang-bô͘:User it	Template:User it
Lūi-pia̍t:Pek-kho-choân-su	Category:Encyclopedias
Pang-bô͘:Hoan-gêng	Template:Welcome
Pang-bô͘:WikipediaSister	Template:Wikipedia's sister projects
Pang-bô͘:Country data Slovakia	Template:Country data Slovakia
Lūi-pia̍t:Tiâu-bī-liāu	Category:Condiments
Pang-bô͘:Country data Thailand	Template:Country data Thailand
Pang-bô͘:Country data Ìn-nî	Template:Country data Indonesia
Pang-bô͘:Country data Kampuchea	Template:Country data Cambodia
Pang-bô͘:Country data Albania	Template:Country data Albania
Lūi-pia̍t:Io̍h-lí-ha̍k	Category:Pharmacology
Lūi-pia̍t:Cho͘-chit	Category:Organizations
Pang-bô͘:Country data Paraguay	Template:Country data Paraguay
Pang-bô͘:Country data Ò-mn̂g	Template:Country data Macau
Pang-bô͘:Country data Honduras	Template:Country data Honduras
Lūi-pia̍t:User ms	Category:User ms
Lūi-pia̍t:Gí-giân-ha̍k	Category:Linguistics
Pang-bô͘:Country data Denmark	Template:Country data Denmark
Pang-bô͘:Userbox-2	Template:Userbox-2
Lūi-pia̍t:User fr-1	Category:User fr-1
Pang-bô͘:Country data Norway	Template:Country data Norway
Pang-bô͘:Country data South Africa	Template:Country data South Africa
Pang-bô͘:Country data Argentina	Template:Country data Argentina
Pang-bô͘:Country data Uruguay	Template:Country data Uruguay
Pang-bô͘:Country showdata	Template:Country showdata
Lūi-pia̍t:Kok-koa	Category:National anthems
Pang-bô͘:Country data Mexico	Template:Country data Mexico
Pang-bô͘:Country data Greece	Template:Country data Greece
Lūi-pia̍t:Niau	Category:Cats
Pang-bô͘:IUCN2008	Template:IUCN2008
Pang-bô͘:Country data Serbia	Template:Country data Serbia
Pang-bô͘:Country data Australia	Template:Country data Australia
Pang-bô͘:Country data France	Template:Country data France
Pang-bô͘:Babel language	Template:Babel field
Lūi-pia̍t:Bí-kok le̍k-sú	Category:History of the United States
Lūi-pia̍t:Chhiú-gē	Category:Textile arts
Pang-bô͘:Switch	Template:Switch
Lūi-pia̍t:Okinawa-koān	Category:Okinawa Prefecture
Pang-bô͘:Infobox Country	Template:Infobox country
Pang-bô͘:Country data Laos	Template:Country data Laos
Wikipedia:Būn-tê	Wikipedia:Questions
Pang-bô͘:Audio	Template:Audio
Pang-bô͘:Country data Ji̍t-pún	Template:Country data Japan
Pang-bô͘:Country data Netherlands	Template:Country data Netherlands
Pang-bô͘:Cite journal	Template:Cite journal
Pang-bô͘:Wikibooks	Template:Wikibooks
Pang-bô͘:Cite news	Template:Cite news
Lūi-pia̍t:Virginia siâⁿ-chhī	Category:Cities in Virginia
Pang-bô͘:Country data Oa̍t-lâm	Template:Country data Vietnam
Lūi-pia̍t:Ghana	Category:Ghana
Lūi-pia̍t:Pa-lí	Category:Paris
Lūi-pia̍t:User en-4	Category:User en-4
Lūi-pia̍t:Togo	Category:Togo
Lūi-pia̍t:User en	Category:User en
Lūi-pia̍t:User zh	Category:User zh
Lūi-pia̍t:Hrvatska	Category:Croatia
Lūi-pia̍t:User zh-B	Category:User zh-N
Lūi-pia̍t:User en-2	Category:User en-2
Pang-bô͘:Infobox	Template:Infobox
Pang-bô͘:User zh	Template:User zh
Lūi-pia̍t:Hoat-kok kok-ông	Category:Kings of France
Lūi-pia̍t:Pak Bí-chiu le̍k-sú	Category:History of North America
Lūi-pia̍t:Kok-kok ê le̍k-sú	Category:History by country
Pang-bô͘:Legend	Template:Legend
Pang-bô͘:Cite web	Template:Cite web
Pang-bô͘:Country data Italy	Template:Country data Italy
Pang-bô͘:Imdb title	Template:IMDb title
Lūi-pia̍t:Hâng-khong	Category:Aviation
Lūi-pia̍t:Chiàu kok-ka chò ê hun-lūi	Category:Categories by country
Pang-bô͘:Country data	Template:Country data
Pang-bô͘:Argentina	Template:Provinces of Argentina
Lūi-pia̍t:Chia̍h-mi̍h	Category:Food and drink
Lūi-pia̍t:Cha̍p-chì	Category:Magazines
Lūi-pia̍t:Hoan-e̍k	Category:Translation
Lūi-pia̍t:Kàu-chong	Category:Popes
Lūi-pia̍t:Há-lih Phá-thò	Category:Harry Potter
Pang-bô͘:Wiktionary	Template:Wiktionary
Lūi-pia̍t:Alabama siâⁿ-chhī	Category:Cities in Alabama
Pang-bô͘:MongolUnicode	Template:MongolUnicode
Lūi-pia̍t:Lông-gia̍p	Category:Agriculture
Lūi-pia̍t:User ms-N	Category:User ms-N
Lūi-pia̍t:Bî-seng-bu̍t-ha̍k	Category:Microbiology
Pang-bô͘:Han-kok Heng-cheng-khu	Template:Regions and administrative divisions of South Korea
Lūi-pia̍t:Massachusetts siâⁿ-chhī	Category:Cities in Massachusetts
Pang-bô͘:Hân-kok chóng-thóng	Template:Presidents of South Korea
Pang-bô͘:Infobox Settlement	Template:Infobox settlement
Lūi-pia̍t:20 sè-kí	Category:20th century
Pang-bô͘:IPA	Template:IPA
Lūi-pia̍t:Chèng-tī jîn-bu̍t	Category:Politicians
Lūi-pia̍t:Bí-chiu	Category:Americas
Lūi-pia̍t:Liân-ha̍p Ông-kok ê siâⁿ-chhī	Category:Towns in the United Kingdom
Pang-bô͘:Country data Costa Rica	Template:Country data Costa Rica
Lūi-pia̍t:Nobel Hô-pêng Chióng ti̍t-chióng-jîn	Category:Nobel Peace Prize laureates
Pang-bô͘:Country data Soviet Union	Template:Country data Soviet Union
Lūi-pia̍t:Kok-kok ê jîn-bu̍t	Category:People by nationality
Lūi-pia̍t:Filastiniyya	Category:Palestine
Pang-bô͘:Bikok Chongthong	Template:US Presidents
Lūi-pia̍t:Washington	Category:Washington (state)
Lūi-pia̍t:Hi-lia̍p sîn-bêng	Category:Greek deities
Pang-bô͘:Country data Algeria	Template:Country data Algeria
Pang-bô͘:Clade	Template:Clade
Pang-bô͘:Khì-hiâm-lūi	Template:Category redirect
Lūi-pia̍t:Kek-bēng-ka	Category:Revolutionaries
Pang-bô͘:Cc-by-sa-2.5	Template:Cc-by-sa-2.5
Lūi-pia̍t:Se-pan-gâ ê chū-tī siā-lí	Category:Autonomous communities of Spain
Pang-bô͘:Country data Phû-tô-gâ	Template:Country data Portugal
Lūi-pia̍t:Country data ê pang-bô͘	Category:Country data templates
Lūi-pia̍t:Bí-kok tiān-iáⁿ ián-gôan	Category:American film actors
Pang-bô͘:Country data Tiong-kok	Template:Country data China
Pang-bô͘:Country data England	Template:Country data England
Lūi-pia̍t:19 sè-kí	Category:19th century
Lūi-pia̍t:Chok-ka	Category:Writers
Lūi-pia̍t:Sió-thê-khîm-ka	Category:Violinists
Lūi-pia̍t:Kun-sū	Category:Military
Lūi-pia̍t:Kyril jī	Category:Cyrillic script
Pang-bô͘:Country data Switzerland	Template:Country data Switzerland
Pang-bô͘:Country data Philippines	Template:Country data Philippines
Pang-bô͘:Country data Nigeria	Template:Country data Nigeria
Pang-bô͘:Tekkok Lianpangchiu	Template:States of the Federal Republic of Germany
Pang-bô͘:Country data Má-lâi-se-a	Template:Country data Malaysia
Pang-bô͘:Country data Tâi-oân	Template:Country data Taiwan
Pang-bô͘:Country data Oa̍t-lâm Kiōng-hô-kok	Template:Country data South Vietnam
Pang-bô͘:Country data Chile	Template:Country data Chile
Pang-bô͘:Country data Slovenia	Template:Country data Slovenia
Pang-bô͘:Statistics-stub	Template:Statistics-stub
Pang-bô͘:Booland	Template:Both
Lūi-pia̍t:1 goe̍h	Category:January
Pang-bô͘:Chiu-kî-piáu	Template:Periodic table (32 columns, compact)
Lūi-pia̍t:Tō-ián	Category:Directors
Lūi-pia̍t:Khū-lo̍k-pō͘ kap bîn-kan cho͘-chit	Category:Clubs and societies
Lūi-pia̍t:Hukui-koān	Category:Fukui Prefecture
Pang-bô͘:Chéng-sò͘	Template:Infobox number
Pang-bô͘:Australia hengchengkhu	Template:States and territories of Australia
Pang-bô͘:Into Hengchengkhu	Template:States and Union Territories of India
Lūi-pia̍t:Kok-kok ê chèng-hú	Category:Government by country
Lūi-pia̍t:Lô͘-hêng-ba̍k	Category:Perciformes
Pang-bô͘:Tlx	Template:Tlx
Pang-bô͘:Suitian e Koan	Template:Counties of Sweden
Pang-bô͘:Brasil	Template:States of Brazil
Lūi-pia̍t:Káng-kháu	Category:Ports and harbours
Pang-bô͘:Thó͘-chheⁿ ê oē-chheⁿ	Template:Moons of Saturn
Lūi-pia̍t:Ú-tiū-lūn	Category:Cosmology
Pang-bô͘:PRC Hengchengkhu	Template:Province-level divisions of China
Pang-bô͘:Userpage	Template:User page
Lūi-pia̍t:Má-lâi-se-a jîn-bu̍t	Category:Malaysian people
Lūi-pia̍t:Liân-ha̍p Ông-kok ê tāi-ha̍k	Category:Universities in the United Kingdom
Tiō Kèng-hâu	Marquess Jing of Zhao
Lūi-pia̍t:Kok-kok ê tiān-iáⁿ tō-ián	Category:Film directors by nationality
Lūi-pia̍t:Tiong-ha̍k	Category:High schools and secondary schools
Lūi-pia̍t:Kong-si	Category:Companies
Lūi-pia̍t:Lûn-lí-ha̍k	Category:Ethics
Lūi-pia̍t:Tek-kok tē-lí	Category:Geography of Germany
Lūi-pia̍t:Canada tē-lí	Category:Geography of Canada
Pang-bô͘:User fr-3	Template:User fr-3
Lūi-pia̍t:Tunisia	Category:Tunisia
Pang-bô͘:PD	Template:PD-because
Pang-bô͘:Allcaps	Template:Allcaps
Pang-bô͘:Jitpun	Template:Regions and administrative divisions of Japan
Lūi-pia̍t:Tiong-kok chèng-tī jîn-bu̍t	Category:Chinese politicians
Pang-bô͘:Groups	Template:Group theory sidebar
Lūi-pia̍t:Ji̍t-pún ê siâⁿ-chhī	Category:Cities in Japan
Pang-bô͘:Cc-by-sa-2.0	Template:Cc-by-sa-2.0
Lūi-pia̍t:Ji̍t-pún ê hêng-chèng-khu	Category:Subdivisions of Japan
Lūi-pia̍t:Tiān-náu	Category:Computers
Lūi-pia̍t:Ke-si	Category:Equipment
Lūi-pia̍t:Hui-li̍p-pin tē-lí	Category:Geography of the Philippines
Pang-bô͘:Date	Template:Date
Lūi-pia̍t:Marx-chú-gī	Category:Marxism
Pang-bô͘:Chit le-pai chhit jit	Template:Days of the week
Lūi-pia̍t:North Carolina	Category:North Carolina
Goân-sò͘ lia̍t-toaⁿ	List of elements
Lūi-pia̍t:Puerto Rico	Category:Puerto Rico
Lūi-pia̍t:User ja-B	Category:User ja-N
Siông-kang Lâm-kiaⁿ Chām	Songjiang Nanjing Station
Lūi-pia̍t:Bi̍t-bé-ha̍k	Category:Cryptography
Lūi-pia̍t:Tê	Category:Tea
Lūi-pia̍t:Bí-kok siâⁿ-chhī	Category:Cities in the United States
Lūi-pia̍t:Wikipedia iáⁿ-siōng	Category:Wikipedia images
Lūi-pia̍t:Sūi-se ūn-tōng soán-chhiú	Category:Swiss sportspeople
Gū-siōng-ài	Meeting Love
Pang-bô͘:Khu-pia̍t-ia̍h	Template:Disambiguation
Pang-bô͘:Country data Hiong-káng	Template:Country data Hong Kong
Lūi-pia̍t:Ìn-nî ê siâⁿ-chhī	Category:Cities in Indonesia
Lūi-pia̍t:Swazi-tē	Category:Swaziland
Pang-bô͘:Smallcaps all	Template:Smallcaps all
Lūi-pia̍t:Hoat-kok kun-chú	Category:French monarchs
Lūi-pia̍t:Arkansas siâⁿ-chhī	Category:Cities in Arkansas
Lūi-pia̍t:Sin-bûn-choá	Category:Newspapers
Lūi-pia̍t:Ji̍t-pún thian-hông	Category:Japanese emperors
Lūi-pia̍t:Tiâu-sián le̍k-sú	Category:History of Korea
Lūi-pia̍t:Ji̍t-pún chèng-tī	Category:Politics of Japan
Pang-bô͘:User nan	Template:User nan
Pang-bô͘:User nan-1	Template:User nan-1
Pang-bô͘:Infobox Film	Template:Infobox film
Lūi-pia̍t:South Carolina	Category:South Carolina
Lūi-pia̍t:Rhode Island siâⁿ-chhī	Category:Cities in Rhode Island
Lūi-pia̍t:Sì-siù-á	Category:Confectionery
Lūi-pia̍t:Thoân-jiám-pīⁿ	Category:Infectious diseases
Lūi-pia̍t:Florida siâⁿ-chhī	Category:Cities in Florida
Lūi-pia̍t:Chhek-kho	Category:Passeridae
Lūi-pia̍t:Sîn-ha̍k	Category:Theology
Lūi-pia̍t:Sin-kàu	Category:Protestantism
Lūi-pia̍t:Tek-kok ê hô	Category:Rivers of Germany
Lūi-pia̍t:Kansas siâⁿ-chhī	Category:Cities in Kansas
Lūi-pia̍t:Wyoming siâⁿ-chhī	Category:Cities in Wyoming
Pang-bô͘:GFDL	Template:GFDL-with-disclaimers
Lūi-pia̍t:Bāng-lō͘	Category:Computer networks
Lūi-pia̍t:Kiàn-tio̍k	Category:Architecture
Lūi-pia̍t:Wisconsin siâⁿ-chhī	Category:Cities in Wisconsin
Pang-bô͘:Hunluihethong	Template:Biological kingdom classification
Lūi-pia̍t:Chí-hui-ka	Category:Conductors (music)
Lūi-pia̍t:Seng-bu̍t thêng-sū	Category:Biological processes
Lūi-pia̍t:Seng-bu̍t	Category:Organisms
Pang-bô͘:Infobox person	Template:Infobox person
Lūi-pia̍t:Bông-kó͘	Category:Mongolia
Lūi-pia̍t:Thih-lō͘	Category:Rail transport
Pang-bô͘:Country data Ukraine	Template:Country data Ukraine
Pang-bô͘:Country data Colombia	Template:Country data Colombia
Pang-bô͘:Country data Ghana	Template:Country data Ghana
Pang-bô͘:Country data Tāi-hân Bîn-kok	Template:Country data South Korea
Pang-bô͘:Tāi-lio̍k	Template:Continents of the world
Lūi-pia̍t:Gunma-koān ê chhī-teng-chhoan	Category:Cities in Gunma Prefecture
Lūi-pia̍t:Kagosima-koān ê chhī-teng-chhoan	Category:Cities in Kagoshima Prefecture
Lūi-pia̍t:Ji̍t-pún kiàn-tio̍k-su	Category:Japanese architects
Lūi-pia̍t:Siau-hoà hē-thóng	Category:Digestive system
Lūi-pia̍t:Italia oē-ka	Category:Italian painters
Pang-bô͘:Interwiki	Template:InterWiki
Pang-bô͘:Hiragana	Template:Kana gojuon sidebar
Pang-bô͘:Huilippin hengchengkhu	Template:Philippines administrative divisions
Tâi-pak chhī-tiúⁿ	Mayor of Taipei
Lūi-pia̍t:Grenada	Category:Grenada
Lūi-pia̍t:Wyoming	Category:Wyoming
Lūi-pia̍t:Tāi-chiòng bûn-hoà	Category:Popular culture
Pang-bô͘:User fr-4	Template:User fr-4
Pang-chān:Án-chóaⁿ tha̍k	Wikipedia:Kannada support
Pang-bô͘:User la-1	Template:User la-1
Lūi-pia̍t:Kok-kok ê kha-kiû soán-chhiú	Category:Association football players by nationality
Lūi-pia̍t:Makedonija Kiōng-hô-kok	Category:Republic of Macedonia
Lūi-pia̍t:User yue	Category:User yue
Lūi-pia̍t:User sk	Category:User sk
Lūi-pia̍t:User fr	Category:User fr
Lūi-pia̍t:User id	Category:User id
Lūi-pia̍t:User ja	Category:User ja
Lūi-pia̍t:User la	Category:User la
Lūi-pia̍t:User fr-3	Category:User fr-3
Lūi-pia̍t:User ja-3	Category:User ja-3
Lūi-pia̍t:User tr-3	Category:User tr-3
Lūi-pia̍t:User tl-1	Category:User tl-1
Lūi-pia̍t:User tr-1	Category:User tr-1
Lūi-pia̍t:User fr-2	Category:User fr-2
Lūi-pia̍t:User ja-2	Category:User ja-2
Lūi-pia̍t:User la-2	Category:User la-2
Lūi-pia̍t:User tr-2	Category:User tr-2
Lūi-pia̍t:User fr-B	Category:User fr-N
Lūi-pia̍t:User id-B	Category:User id-N
Lūi-pia̍t:User tl-N	Category:User tl-N
Lūi-pia̍t:Tâi-oân ê koān	Category:Counties of Taiwan
Lūi-pia̍t:Tâi-oân oē-ka	Category:Taiwanese painters
Lūi-pia̍t:Sū-gia̍p	Category:Business
Pang-bô͘:Türkiye ê séng	Template:Provinces of Turkey
Lūi-pia̍t:Bûn-jī	Category:Writing systems
Lūi-pia̍t:Chú-kôan ūn-tōng	Category:Independence movements
Pang-bô͘:Hu-san Kong-ek-chhi	Template:Busan
Lūi-pia̍t:Khu̍t-chéng ê tōng-bu̍t	Category:Extinct animals
Lūi-pia̍t:Khin-sió-soat	Category:Light novels
Lūi-pia̍t:Tó-sū	Category:Islands
Lūi-pia̍t:Quảng Bình	Category:Quang Binh Province
Lūi-pia̍t:User sk-N	Category:User sk-N
Lūi-pia̍t:User de	Category:User de
Lūi-pia̍t:User de-2	Category:User de-2
Lūi-pia̍t:User de-3	Category:User de-3
Lūi-pia̍t:User de-B	Category:User de-N
Lūi-pia̍t:User en-3	Category:User en-3
Tiō Sêng-hâu	Marquess Cheng of Zhao
Pang-bô͘:Thaikok Hengchengkhu	Template:Provinces of Thailand
Lūi-pia̍t:User en-B	Category:User en-N
Lūi-pia̍t:User es	Category:User es
Lūi-pia̍t:User es-1	Category:User es-1
Lūi-pia̍t:Sèng Tomé kap Príncipe	Category:São Tomé and Príncipe
Lí-á	Plum
Lūi-pia̍t:1680 nî-tāi	Category:1680s
Chhó Huī-ông	King Hui of Chu
Hân Lî-ông	King Xi of Han
Lūi-pia̍t:User id-1	Category:User id-1
Lūi-pia̍t:User id-2	Category:User id-2
Lūi-pia̍t:User id-3	Category:User id-3
Lūi-pia̍t:Iran jîn-bu̍t	Category:Iranian people
Lūi-pia̍t:Phiâu-thiông-kho	Category:Coccinellidae
Sèng-kong-hoē	Anglicanism
Lūi-pia̍t:Tiong-kok oē-ka	Category:Chinese painters
Lūi-pia̍t:Aiti-koān	Category:Aichi Prefecture
Lūi-pia̍t:Hoat-kok bûn-ha̍k	Category:French literature
Lūi-pia̍t:Tek-kok chèng-tī	Category:Politics of Germany
Lūi-pia̍t:Kok-kok ê chèng-tī	Category:Politics by country
Lūi-pia̍t:Venezuela ê chiu	Category:States of Venezuela
Kotonoha no Niwa	The Garden of Words
Pang-bô͘:Country data Germany	Template:Country data Germany
Lūi-pia̍t:Tiâu-sián-gí	Category:Korean language
Pang-bô͘:Country data United Kingdom	Template:Country data United Kingdom
Lūi-pia̍t:Kí-hô-ha̍k	Category:Geometry
Pang-bô͘:Legend0	Template:Legend0
Lūi-pia̍t:Türkiye ê séng	Category:Provinces of Turkey
Lūi-pia̍t:Bí-su̍t-ka	Category:Artists
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-bu̍t	Category:Buildings and structures by country
Lūi-pia̍t:Kin-bah hē-thóng	Category:Skeletal muscle
Lūi-pia̍t:User ja-1	Category:User ja-1
Lūi-pia̍t:Bāng-chām	Category:Websites
Lūi-pia̍t:Tang Timor jîn-bu̍t	Category:East Timorese people
Lūi-pia̍t:User ko	Category:User ko
Lūi-pia̍t:Bí-kok ê chiu	Category:States of the United States
Lūi-pia̍t:User ko-2	Category:User ko-2
Lūi-pia̍t:User la-1	Category:User la-1
Lūi-pia̍t:User la-3	Category:User la-3
Lūi-pia̍t:User la-B	Category:User la-N
Lūi-pia̍t:Ki-su̍t ê le̍k-sú	Category:History of technology
Lūi-pia̍t:Colorado siâⁿ-chhī	Category:Populated places in Colorado
Pang-bô͘:To-bin-the	Template:Polyhedra
Lūi-pia̍t:1510 nî-tāi	Category:1510s
Lūi-pia̍t:Oa̍t-lâm ê séng	Category:Provinces of Vietnam
Pang-bô͘:Distinguish	Template:Distinguish
Pang-bô͘:England counties	Template:England counties
Lūi-pia̍t:Tâi-lâm-chhī jîn-bu̍t	Category:People from Tainan
Lūi-pia̍t:Kok-kok ê bú-tō-ka	Category:Dancers by nationality
Lūi-pia̍t:Bú-tō-ka	Category:Dancers
Lūi-pia̍t:Le̍k-sú-ha̍k	Category:Historiography
Lūi-pia̍t:Saitama-koān	Category:Saitama Prefecture
Lūi-pia̍t:Hui-li̍p-pin ê gí-giân	Category:Languages of the Philippines
Lūi-pia̍t:Châi-liāu-ha̍k	Category:Materials science
Pang-bô͘:Information	Template:Information
Pang-bô͘:Country data Cote d'Ivoire	Template:Country data Ivory Coast
Lūi-pia̍t:Ji̍t-pún ê to͘-tō-hú-koān	Category:Prefectures of Japan
Lūi-pia̍t:Kó͘-sè-khún	Category:Archaea
Lūi-pia̍t:Hoat-kok siâⁿ-chhī	Category:Cities in France
Lūi-pia̍t:Thian-chú-kàu	Category:Roman Catholic Church
Lūi-pia̍t:11 goe̍h	Category:November
Lūi-pia̍t:Ukrayina jîn-bu̍t	Category:Ukrainian people
Lūi-pia̍t:Kok-chè kong-iok	Category:Treaties
Lūi-pia̍t:Sèng-kong-hoē	Category:Anglicanism
Lūi-pia̍t:Kē-tē-kok kiàn-tio̍k-su	Category:Dutch architects
Lūi-pia̍t:Gín-á-kó͘	Category:Children's literature
Pang-bô͘:Biological classification	Template:Biological classification
Lūi-pia̍t:Liap-iáⁿ-su	Category:Photographers
Wikipedia:Babel	Wikipedia:Babel
Lūi-pia̍t:Hoān-choē	Category:Crime
Sat-bó	Louse
Lūi-pia̍t:1970 nî-tāi	Category:1970s
Lūi-pia̍t:1890 nî-tāi	Category:1890s
Lūi-pia̍t:Tek-kok keng-chè-ha̍k-ka	Category:German economists
Lūi-pia̍t:Kē-tē-kok oē-ka	Category:Dutch painters
Lūi-pia̍t:Si-jîn	Category:Poets
Lūi-pia̍t:Ìn-nî ê séng	Category:Provinces of Indonesia
Lūi-pia̍t:3 goe̍h	Category:March
Lūi-pia̍t:Polska jîn-bu̍t	Category:Polish people
Lūi-pia̍t:Eng-tē jîn-bu̍t	Category:English people
Lūi-pia̍t:9 goe̍h	Category:September
Lūi-pia̍t:10 goe̍h	Category:October
Lūi-pia̍t:Kok-kok ê tē-lí	Category:Geography by country
Lūi-pia̍t:Chu-sìn kho-ha̍k	Category:Information science
Lūi-pia̍t:Hái	Category:Seas
Lūi-pia̍t:Polska siâⁿ-chhī	Category:Cities and towns in Poland
Lūi-pia̍t:Tiong-kok tē-lí	Category:Geography of China
Lūi-pia̍t:Preußen	Category:Prussia
Lūi-pia̍t:12 goe̍h	Category:December
Lūi-pia̍t:8 goe̍h	Category:August
Lūi-pia̍t:5 goe̍h	Category:May
Hang-hî	Batoidea
Lūi-pia̍t:Tông-sèng-loân	Category:Same-sex sexuality
Tiān-hong	Mechanical fan
Lūi-pia̍t:Micronesia Liân-pang-kok	Category:Federated States of Micronesia
Ńg-tiâu	Nguyễn dynasty
Itō	Itō (name)
Lūi-pia̍t:Eng-tē	Category:England
Lūi-pia̍t:Kok-kok ê ián-goân	Category:Actors by nationality
