Afríka	Africa
Flokkur:Stofnað 1585	Category:1585 establishments
Flokkur:Heimspekingar 15. aldar	Category:15th-century philosophers
Flokkur:Stofnað 1600	Category:1600 establishments
Flokkur:Stofnað 1614	Category:1614 establishments
Flokkur:Stofnað 1636	Category:1636 establishments
Flokkur:Stofnað 1644	Category:1644 establishments
Flokkur:Lagt niður 1660	Category:1660 disestablishments
Flokkur:Stofnað 1660	Category:1660 establishments
Flokkur:Stofnað 1682	Category:1682 establishments
Flokkur:Stofnað 1693	Category:1693 establishments
Flokkur:Stofnað 1696	Category:1696 establishments
Flokkur:Heimspekingar 16. aldar	Category:16th-century philosophers
Flokkur:Lagt niður 1722	Category:1722 disestablishments
Flokkur:Stofnað 1740	Category:1740 establishments
Flokkur:Stofnað 1742	Category:1742 establishments
Flokkur:Stofnað 1746	Category:1746 establishments
Flokkur:Stofnað 1760	Category:1760 establishments
Flokkur:Stofnað 1762	Category:1762 establishments
Flokkur:Stofnað 1763	Category:1763 establishments
Flokkur:Stofnað 1764	Category:1764 establishments
Flokkur:Stofnað 1769	Category:1769 establishments
Flokkur:Stofnað 1776	Category:1776 establishments
Flokkur:Stofnað 1780	Category:1780 establishments
Flokkur:Lagt niður 1783	Category:1783 disestablishments
Flokkur:Stofnað 1785	Category:1785 establishments
Flokkur:Stofnað 1786	Category:1786 establishments
Flokkur:Stofnað 1788	Category:1788 establishments
Flokkur:Stofnað 1789	Category:1789 establishments
Flokkur:Stofnað 1794	Category:1794 establishments
Flokkur:Lagt niður 1795	Category:1795 disestablishments
Flokkur:Stofnað 1795	Category:1795 establishments
Flokkur:Wikipedia:Hljóðskrár	Category:Wikipedia audio files
Flokkur:Stofnað 1812	Category:1812 establishments
Flokkur:Stofnað 1814	Category:1814 establishments
Flokkur:Stofnað 1816	Category:1816 establishments
Flokkur:Stofnað 1817	Category:1817 establishments
Flokkur:Stofnað 1818	Category:1818 establishments
Flokkur:Stofnað 1820	Category:1820 establishments
Flokkur:Stofnað 1823	Category:1823 establishments
Flokkur:Stofnað 1824	Category:1824 establishments
Flokkur:Stofnað 1825	Category:1825 establishments
Flokkur:Stofnað 1826	Category:1826 establishments
Flokkur:Stofnað 1827	Category:1827 establishments
Flokkur:Stofnað 1828	Category:1828 establishments
Flokkur:Stofnað 1829	Category:1829 establishments
Flokkur:Bókaáratugurinn 1831-1840	Category:1830s books
Flokkur:Stofnað 1832	Category:1832 establishments
Flokkur:Lagt niður 1834	Category:1834 disestablishments
Flokkur:Stofnað 1834	Category:1834 establishments
Flokkur:Bókaárið 1836	Category:1836 books
Flokkur:Stofnað 1836	Category:1836 establishments
Flokkur:Stofnað 1838	Category:1838 establishments
Flokkur:Starfsfólk Wikimedia Foundation	Category:Wikimedia Foundation staff
Flokkur:Bókaáratugurinn 1841-1850	Category:1840s books
Flokkur:Stofnað 1844	Category:1844 establishments
Flokkur:Stofnað 1846	Category:1846 establishments
Flokkur:Stofnað 1847	Category:1847 establishments
Flokkur:Bókaárið 1848	Category:1848 books
Flokkur:Stofnað 1848	Category:1848 establishments
Flokkur:Stofnað 1850	Category:1850 establishments
Flokkur:Stofnað 1851	Category:1851 establishments
Flokkur:Stofnað 1852	Category:1852 establishments
Flokkur:Stofnað 1853	Category:1853 establishments
Flokkur:Stofnað 1854	Category:1854 establishments
Flokkur:Stofnað 1859	Category:1859 establishments
Flokkur:Stofnað 1861	Category:1861 establishments
Flokkur:Stofnað 1862	Category:1862 establishments
Snið:Rau	Template:Sent off
Flokkur:Stofnað 1866	Category:1866 establishments
Snið:SLV	Template:SLV
Flokkur:Stofnað 1868	Category:1868 establishments
Snið:Mat-christgau	Template:Rating-Christgau
Snið:RWA	Template:RWA
Flokkur:Bókaárið 1869	Category:1869 books
Flokkur:Stofnað 1870	Category:1870 establishments
Flokkur:Stofnað 1871	Category:1871 establishments
Flokkur:Stofnað 1872	Category:1872 establishments
Flokkur:Stofnað 1873	Category:1873 establishments
Flokkur:Bókaárið 1874	Category:1874 books
Flokkur:Stofnað 1874	Category:1874 establishments
Flokkur:Stofnað 1875	Category:1875 establishments
Flokkur:Stofnað 1876	Category:1876 establishments
Snið:MLT	Template:MLT
Flokkur:Stofnað 1879	Category:1879 establishments
Flokkur:Stofnað 1880	Category:1880 establishments
Flokkur:Stofnað 1881	Category:1881 establishments
Flokkur:Bókaárið 1882	Category:1882 books
Flokkur:Stofnað 1883	Category:1883 establishments
Flokkur:Stofnað 1884	Category:1884 establishments
Flokkur:Stofnað 1885	Category:1885 establishments
Flokkur:Stofnað 1886	Category:1886 establishments
Flokkur:Stofnað 1887	Category:1887 establishments
Flokkur:Stofnað 1889	Category:1889 establishments
Flokkur:Stofnað 1890	Category:1890 establishments
Flokkur:Stofnað 1891	Category:1891 establishments
Flokkur:Stofnað 1892	Category:1892 establishments
Flokkur:Stofnað 1894	Category:1894 establishments
Flokkur:Stofnað 1895	Category:1895 establishments
Flokkur:Stofnað 1896	Category:1896 establishments
Flokkur:Stofnað 1898	Category:1898 establishments
Flokkur:Stofnað 1899	Category:1899 establishments
Flokkur:Bókaáratugurinn 1901-1910	Category:1900s books
Flokkur:Sumarólympíuleikarnir 1904	Category:1904 Summer Olympics
Flokkur:Sumarólympíuleikarnir 1906	Category:1906 Intercalated Games
Flokkur:Sumarólympíuleikarnir 1908	Category:1908 Summer Olympics
Flokkur:Bókaáratugurinn 1911-1920	Category:1910s books
Flokkur:Lagt niður 1914	Category:1914 disestablishments
Flokkur:Hvalveiðar	Category:Whaling
Snið:Kse	Template:Korea Exchange
Flokkur:Sumarólympíuleikarnir 1916	Category:1916 Summer Olympics
Snið:KEN	Template:KEN
Snið:JAM	Template:JAM
Flokkur:Talnafræðingar	Category:Number theorists
Flokkur:Kvikmyndir frumsýndar 1924	Category:1924 films
Flokkur:Kvikmyndir frumsýndar 1926	Category:1926 films
Flokkur:Bókaáratugurinn 1931-1940	Category:1930s books
Flokkur:Forsetar Rússlands	Category:Presidents of Russia
Flokkur:Sumarólympíuleikarnir 1932	Category:1932 Summer Olympics
Flokkur:Raunhyggjumenn	Category:Empiricists
Flokkur:Bókaárið 1933	Category:1933 books
Flokkur:Hljómplötur gefnar út árið 1935	Category:1935 albums
Flokkur:Vetrarólympíuleikarnir 1936	Category:1936 Winter Olympics
Flokkur:Hljómplötur gefnar út árið 1938	Category:1938 albums
Flokkur:Hljómplötur gefnar út árið 1940	Category:1940 albums
Flokkur:Sumarólympíuleikarnir 1940	Category:1940 Summer Olympics
Flokkur:Hljómplötur gefnar út árið 1941	Category:1941 albums
Flokkur:Hljómplötur gefnar út árið 1942	Category:1942 albums
Flokkur:Íslenskir sundmenn	Category:Icelandic swimmers
Flokkur:Hljómplötur gefnar út árið 1943	Category:1943 albums
Snið:HND	Template:HND
Flokkur:Hljómplötur gefnar út árið 1944	Category:1944 albums
Flokkur:Sumarólympíuleikarnir 1944	Category:1944 Summer Olympics
Flokkur:Hljómplötur gefnar út árið 1945	Category:1945 albums
Flokkur:Hljómplötur gefnar út árið 1946	Category:1946 albums
Flokkur:Hljómplötur gefnar út árið 1947	Category:1947 albums
Flokkur:Stofnað 1947	Category:1947 establishments
Flokkur:Hljómplötur gefnar út árið 1948	Category:1948 albums
Flokkur:Bókaárið 1948	Category:1948 books
Flokkur:Hljómplötur gefnar út árið 1949	Category:1949 albums
Flokkur:Kvikmyndir frumsýndar 1949	Category:1949 films
Flokkur:Bókaáratugurinn 1951-1960	Category:1950s books
Flokkur:Hljómplötur gefnar út árið 1952	Category:1952 albums
Flokkur:Vetrarólympíuleikarnir 1952	Category:1952 Winter Olympics
Flokkur:Hljómplötur gefnar út árið 1953	Category:1953 albums
Flokkur:Lagt niður 1956	Category:1956 disestablishments
Flokkur:Lagt niður 1958	Category:1958 disestablishments
Flokkur:Sjónvarpsstöðvar	Category:Television stations
Flokkur:Vetrarólympíuleikarnir 1968	Category:1968 Winter Olympics
Flokkur:Sumarólympíuleikarnir 1976	Category:1976 Summer Olympics
Flokkur:ISO	Category:International Organization for Standardization
Flokkur:Bókaáratugurinn 1981-1990	Category:1980s books
Flokkur:Geitungar	Category:Wasps
Flokkur:Vetrarólympíuleikarnir 1984	Category:1984 Winter Olympics
Flokkur:Karþagósk stríð	Category:Wars involving Carthage
Flokkur:Þjóðhagfræði	Category:Macroeconomics
Flokkur:Rökhyggjumenn	Category:Rationalists
Flokkur:Heimspekingar 17. aldar	Category:17th-century philosophers
Flokkur:Wallis- og Fútúnaeyjar	Category:Wallis and Futuna
Flokkur:Bókaáratugurinn 1991-2000	Category:1990s books
Liv and Maddie	Liv and Maddie
Flokkur:Lagt niður 1992	Category:1992 disestablishments
Flokkur:Vetrarólympíuleikarnir 1994	Category:1994 Winter Olympics
Flokkur:Vetrarólympíuleikarnir 1998	Category:1998 Winter Olympics
Flokkur:Eldgos	Category:Volcanic events
Flokkur:Heimspekingar 19. aldar	Category:19th-century philosophers
Flokkur:Sumarólympíuleikarnir 2000	Category:2000 Summer Olympics
Flokkur:Vetrarólympíuleikarnir 2002	Category:2002 Winter Olympics
Flokkur:Dýr dáin árið 2003	Category:2003 animal deaths
Flokkur:Heimspekigátt	Category:Philosophy portal
Hjálp:Stuðningur við austur-asískar leturgerðir	Help:Multilingual support (East Asian)
Flokkur:Bókaárið 2005	Category:2005 books
Wikipedia:Kerfissíður	Help:Special page
Flokkur:Dygðafræði	Category:Virtue ethics
Flokkur:Sumarólympíuleikarnir 2016	Category:2016 Summer Olympics
Flokkur:Lagt niður á 20. öld	Category:20th-century disestablishments
Flokkur:Heimspeki 20. aldar	Category:20th-century philosophy
Flokkur:2. árþúsundið f.Kr.	Category:2nd millennium BC
Flokkur:Víkingar	Category:Vikings
Flokkur:Víkingaöld	Category:Viking Age
Flokkur:Fólk fætt árið 524 f.Kr.	Category:524 BC births
Flokkur:Fólk dáið árið 525 f.Kr.	Category:525 BC deaths
Flokkur:Fólk fætt árið 556 f.Kr.	Category:556 BC births
Flokkur:Fólk fætt árið 610 f.Kr.	Category:610 BC births
Flokkur:610-601 f.Kr.	Category:610s BC
Flokkur:Stofnað 618	Category:618 establishments
Flokkur:650-641 f.Kr.	Category:640s BC
Flokkur:Fólk dáið árið 645 f.Kr.	Category:645 BC deaths
Flokkur:680-671 f.Kr.	Category:670s BC
Flokkur:Fólk fætt árið 680 f.Kr.	Category:680 BC births
Flokkur:690-681 f.Kr.	Category:680s BC
Flokkur:Stofnað 697	Category:697 establishments
Flokkur:Stofnað 71	Category:71 establishments
Flokkur:760-751 f.Kr.	Category:750s BC
Kira	Kira
Flokkur:800-791 f.Kr.	Category:790s BC
Flokkur:Stofnað 930	Category:930 establishments
Flokkur:Þýskir knattspyrnuleikvangar	Category:Football venues in Germany
Flokkur:Íslenskir fuglar	Category:Birds of Iceland
Flokkur:Rökvillur	Category:Logical fallacies
Flokkur:Platonistar	Category:Academic philosophers
Flokkur:Dálksnið	Category:Table and column templates
Flokkur:Tölvu aðgangsstýring	Category:Access control
Flokkur:Listasöfn í Frakklandi	Category:Art museums and galleries in France
Flokkur:Slys	Category:Accidents
Flokkur:Athafnafræðingar	Category:Action theorists
Flokkur:Adele	Category:Adele (singer)
Flokkur:Lím	Category:Adhesives
Flokkur:Eneasarkviða	Category:Aeneid
Flokkur:Vestmannaeyjar	Category:Vestmannaeyjar
Flokkur:Vankjálkar	Category:Agnatha
Flokkur:Öldrunarsjúkdómar	Category:Aging-associated diseases
Flokkur:Eldur	Category:Fire
Flokkur:Landbúnaðaratvinnugreinar	Category:Agricultural occupations
Flokkur:Landbúnaðarráðherrar Íslands	Category:Agriculture ministers of Iceland
Flokkur:Flugvélahreyflar	Category:Aircraft engines
Flokkur:Akureyri	Category:Akureyri
Flokkur:Ástralskar hljómplötur	Category:Albums by Australian artists
Flokkur:Íslenskar breiðskífur	Category:Albums by Icelandic artists
Flokkur:Algebra	Category:Algebra
Flokkur:Algonkínsk tungumál	Category:Algonquian languages
Flokkur:Laukætt	Category:Allioideae
Flokkur:Áthegðun	Category:Eating behaviors
Flokkur:Alpagreinar	Category:Alpine skiing
Flokkur:Ál	Category:Aluminium
Flokkur:Reifasveppir	Category:Amanita
Flokkur:Nytjastefnumenn	Category:Utilitarians
Flokkur:Nytjastefna	Category:Utilitarianism
Flokkur:Bandarískar myndasögur	Category:American comics
Flokkur:Bandarískir femínistar	Category:American feminists
Flokkur:Bandarískir þjóðfræðingar	Category:American folklorists
Flokkur:Bandarísk félög í amerískum fótbolta	Category:American football teams in the United States
Flokkur:Bandarískir sjávarlíffræðingar	Category:American marine biologists
Flokkur:Hreifadýr	Category:Pinnipeds
Flokkur:Commodore Amiga	Category:Amiga
Flokkur:Sandsílaætt	Category:Ammodytidae
Flokkur:Firðir á Íslandi	Category:Fjords of Iceland
Flokkur:Rafmagnshljóðfæri	Category:Amplified instruments
Flokkur:Fornir Aþeningar	Category:Ancient Athenians
Flokkur:Forngrískir gamanleikir	Category:Ancient Greek comedies
Flokkur:Forngrískir herforingjar	Category:Ancient Greek generals
Flokkur:Forngríska	Category:Ancient Greek language
Flokkur:Forngrískir harmleikir	Category:Ancient Greek tragedies
Flokkur:Forngrísk ritverk	Category:Ancient Greek works
Flokkur:Rómverskir alræðismenn	Category:Ancient Roman dictators
Flokkur:Rómversk nöfn	Category:Ancient Roman names
Flokkur:Fornir Spartverjar	Category:Ancient Spartans
Flokkur:Hvönn	Category:Angelica
Flokkur:Háskólar í Kanada	Category:Universities and colleges in Canada
Flokkur:Dýrasjúkdómar	Category:Animal diseases
Bylgjan	Bylgjan
Flokkur:Animeklúbbar	Category:Anime clubs
Flokkur:Andatrú	Category:Animism
Flokkur:Gásfuglar	Category:Anseriformes
Flokkur:Fjöll utan jarðar	Category:Extraterrestrial mountains
Flokkur:Afródíta	Category:Aphrodite
Flokkur:Sveipjurtaætt	Category:Apiaceae
Flokkur:Aprílgöbb	Category:April Fools' Day
Flokkur:Bókaárið 2007	Category:2007 books
Flokkur:Áttfætlur	Category:Arachnids
Flokkur:Hjólaköngulær	Category:Araneidae
Flokkur:Bergfléttur	Category:Araliaceae
Flokkur:Bókaárið 2008	Category:2008 books
Flokkur:Fornleifar í Tyrklandi	Category:Archaeology of Turkey
Flokkur:Archaeopterygiformes	Category:Archaeopterygiformes
Flokkur:Québec	Category:Quebec
Flokkur:Norðurslóðir	Category:Arctic
Flokkur:Garðar	Category:Parks
Flokkur:Hnefaleikar	Category:Boxing
Flokkur:Listasaga	Category:Art history
Flokkur:Líffærafræði liðdýra	Category:Arthropod anatomy
Flokkur:Hugbúnaðarverkfræði	Category:Software engineering
Flokkur:Íslenskir íþróttamenn	Category:Icelandic sportspeople
Flokkur:Humlaætt	Category:Cannabaceae
Flokkur:Knattspyrnuleikvangar	Category:Association football venues
Flokkur:Aþena	Category:Athens
Flokkur:Attískir ræðumenn	Category:Attic orators
Flokkur:Ástralskir fornfræðingar	Category:Australian classical scholars
Flokkur:Ástralskir femínistar	Category:Australian feminists
Flokkur:Áströlsk skáld	Category:Australian poets
Flokkur:Ástralskur fótbolti	Category:Australian rules football
Flokkur:Aímarísk tungumál	Category:Aymaran languages
Flokkur:Aysén-fylki	Category:Aysén Region
Flokkur:Aserbaídsjanska	Category:Azerbaijani language
Flokkur:Asóreyjar	Category:Azores
Flokkur:Hughyggjumenn	Category:Idealists
Flokkur:Íslensk stjórnmálasnið	Category:Iceland politics and government templates
Flokkur:Badmintonfélög	Category:Badminton clubs
Flokkur:Bakarí	Category:Bakeries
Flokkur:Samkvæmisdansar	Category:Ballroom dance
Flokkur:Eystrasalt	Category:Baltic Sea
Flokkur:Bamberg	Category:Bamberg
Gátt:Finnland	Portal:Finland
Flokkur:Íslenskir bankar	Category:Banks of Iceland
Flokkur:Breskir bankar	Category:Banks of the United Kingdom
Flokkur:Bandarísk hafnaboltafélög	Category:Baseball teams in the United States
Flokkur:Hafnaboltaleikvangar	Category:Baseball venues
Flokkur:Bandarískir hafnaboltaleikvangar	Category:Baseball venues in the United States
Flokkur:Basel	Category:Basel
Flokkur:Basar	Category:Bases
Flokkur:Kólfsveppir	Category:Basidiomycota
Flokkur:Bardagar í seinni heimsstyrjöldinni	Category:Battles and operations of World War II
Flokkur:Bjarndýr	Category:Bears
Flokkur:Atferlissinnar	Category:Behaviourist psychologists
Flokkur:Beretta skotvopn	Category:Beretta firearms
Flokkur:Birki	Category:Betula
Flokkur:Skíðaskotfimi	Category:Biathlon
Flokkur:Söfn á Íslandi helguð einstaklingum	Category:Biographical museums in Iceland
Wikipedia:Breytingar	Wikipedia:Editing policy
Flokkur:Kynlíf	Category:Sexuality
Flokkur:Ritverk Immanuels Kants	Category:Books by Immanuel Kant
Flokkur:Bækur eftir útgáfuári	Category:Books by year
Flokkur:Munablómaætt	Category:Boraginaceae
Flokkur:Boston	Category:Boston, Massachusetts
Flokkur:Notendakassar	Category:Userboxes
Flokkur:Keila	Category:Bowling
Flokkur:Undirgreinar sálfræði	Category:Branches of psychology
Flokkur:Kál	Category:Brassica
Flokkur:Brasilískir stangarstökkvarar	Category:Brazilian pole vaulters
Flokkur:Brasilískir siglingamenn	Category:Brazilian sailors
Flokkur:Brasilískir sjónvarpsþættir	Category:Brazilian television series
Flokkur:Brýr	Category:Bridges
Flokkur:Brýr á Íslandi	Category:Bridges in Iceland
Flokkur:Breskir verkfræðingar	Category:British civil engineers
Flokkur:Breskir textafræðingar	Category:British classical philologists
Flokkur:Breskir fornfræðingar	Category:British classical scholars
Flokkur:Breskir femínistar	Category:British feminists
Flokkur:Breskir rapparar	Category:British rappers
Flokkur:Bronsöld	Category:Bronze Age
Flokkur:Vampírubaninn Buffy	Category:Buffy the Vampire Slayer
Flokkur:IBM	Category:IBM
Flokkur:Byggingar í Kaupmannahöfn	Category:Buildings and structures in Copenhagen
Flokkur:Þallarætt	Category:Pinaceae
Flokkur:Byggingar í Reykjavík	Category:Buildings and structures in Reykjavík
Flokkur:Hunangsflugur	Category:Bumblebees
Flokkur:Viðskiptaráðherrar Íslands	Category:Business Affairs ministers of Iceland
Flokkur:Býsanskir heimspekingar	Category:Byzantine philosophers
Flokkur:CSI: NY	Category:CSI: NY
Flokkur:Finkur	Category:Fringillidae
Flokkur:Þrestir	Category:Turdidae
Flokkur:Kanadískir fornfræðingar	Category:Canadian classical scholars
Flokkur:Kanadískir örverufræðingar	Category:Canadian microbiologists
Flokkur:Gljúfur	Category:Canyons and gorges
Flokkur:Höfuðtölur	Category:Cardinal numbers
Flokkur:Karþagó	Category:Carthage
Flokkur:Riddaralið	Category:Cavalry
Flokkur:Hvalafræði	Category:Cetology
Flokkur:Ermarsundseyjar	Category:Channel Islands
Flokkur:Persónur í Eneasarkviðu	Category:Characters in the Aeneid
Flokkur:Charles Dickens	Category:Charles Dickens
Flokkur:Chaunacidae	Category:Chaunacidae
Flokkur:Skákhugtök	Category:Chess terminology
Flokkur:Skákgildrur	Category:Chess traps
Flokkur:Dahómey	Category:Dahomey
Flokkur:Dalvík	Category:Dalvík
Flokkur:Danskir áfengir drykkir	Category:Danish alcoholic beverages
Flokkur:Danskir listamenn	Category:Danish artists
Flokkur:Danskir stjarnfræðingar	Category:Danish astrologers
Flokkur:Danskir drykkir	Category:Danish beverages
Flokkur:Danskir ostar	Category:Danish cheeses
Flokkur:Danskir fornfræðingar	Category:Danish classical scholars
Flokkur:Dönsk mannanöfn	Category:Danish given names
Flokkur:Dönsk karlmannsnöfn	Category:Danish masculine given names
Flokkur:Danskir myndlistarmenn	Category:Danish painters
Flokkur:Málspeki	Category:Philosophy of language
Flokkur:Darmstadt	Category:Darmstadt
Flokkur:Breiðskífur David Gray	Category:David Gray (musician) albums
Flokkur:Framleiðendur landbúnaðarverkfæra	Category:Agricultural machinery manufacturers
Flokkur:Djúpsjávarfiskar	Category:Deep sea fish
Flokkur:Chuck	Category:Chuck (TV series)
Flokkur:Fyrrum íslenskir stjórnmálaflokkar	Category:Defunct political parties in Iceland
Flokkur:Blóðrásarkerfið	Category:Circulatory system
Flokkur:Borgir í Hvíta-Rússlandi	Category:Cities in Belarus
Flokkur:Nauðhyggja	Category:Determinism
Flokkur:Detroit techno	Category:Detroit techno
Flokkur:Devontímabilið	Category:Devonian
Flokkur:Diffurreikningur	Category:Differential calculus
Flokkur:Diffurreglur	Category:Differentiation rules
Flokkur:Stafrænt sjónvarp	Category:Digital television
Flokkur:Borgir í Minnesota	Category:Cities in Minnesota
Flokkur:Borgir í Nebraska	Category:Cities in Nebraska
Flokkur:Borgir í Nevada	Category:Cities in Nevada
Flokkur:Borgir í Norður-Karólínu	Category:Cities in North Carolina
Flokkur:Borgir í Oregon	Category:Cities in Oregon
Flokkur:Tvísykrur	Category:Disaccharides
Flokkur:Borgir í Washingtonfylki	Category:Cities in Washington (state)
Flokkur:Frisbeegolf	Category:Disc golf
Flokkur:Westminsterborg	Category:City of Westminster
Flokkur:Kringlukastarar	Category:Discus throwers
Flokkur:Fornöld	Category:Classical antiquity
Flokkur:Fornfræðingar	Category:Classical scholars
Flokkur:Eiming	Category:Distillation
Flokkur:Klónuð dýr	Category:Cloned animals
Flokkur:Skýjafræði	Category:Cloud and fog physics
Flokkur:Hverfi Reykjavíkur	Category:Districts of Reykjavík
Flokkur:Docklands Light Railway	Category:Docklands Light Railway
Flokkur:Húsdýr	Category:Domesticated animals
Flokkur:Akstur	Category:Driving
Flokkur:Dúfur	Category:Columbidae
Flokkur:Hollenskir listamenn	Category:Dutch artists
Flokkur:Hollensk mannanöfn	Category:Dutch given names
Flokkur:Hollenskir lögfræðingar	Category:Dutch lawyers
Flokkur:Dvergreikistjörnur	Category:Dwarf planets
Flokkur:Sveitarfélög í Arezzo	Category:Communes of the Province of Arezzo
Flokkur:Jarðskjálftar	Category:Earthquakes
Flokkur:Austur-Asía	Category:East Asia
Flokkur:Austur-Asíulönd	Category:East Asian countries
Flokkur:Páskar	Category:Easter
Flokkur:Rétttrúnaðarkirkjan	Category:Eastern Orthodoxy
Flokkur:Austræn heimspeki	Category:Eastern philosophy
Flokkur:Eddukvæði	Category:Eddic poetry
Flokkur:Bókmenntafræði	Category:Comparative literature
Flokkur:Tölvuíhlutir	Category:Computer hardware
Flokkur:Kennslutækni	Category:Educational technology
Flokkur:Kosningar á Íslandi	Category:Elections in Iceland
Flokkur:Rafsegulfræði	Category:Electromagnetism
Flokkur:Notendur sem aðhyllast raunhyggju	Category:Empiricist Wikipedians
Flokkur:Orka	Category:Energy
Flokkur:Íslensk orkufyrirtæki	Category:Energy companies of Iceland
Flokkur:Unninn viður	Category:Engineered wood
Flokkur:Ensk mannanöfn	Category:English-language given names
Flokkur:Enskir egyptalandsfræðingar	Category:English Egyptologists
Flokkur:Kjördæmi Íslands	Category:Constituencies of Iceland
Flokkur:Enskir fornfræðingar	Category:English classical scholars
Flokkur:Ensk tónskáld	Category:English composers
Flokkur:Enskir myndlistarmenn	Category:English painters
Flokkur:Enskir textafræðingar	Category:English philologists
Flokkur:Breskir prestar	Category:English priests
Flokkur:Enskir íþróttamenn	Category:English sportspeople
Flokkur:Heimspekingar upplýsingartímabilsins	Category:Enlightenment philosophers
Flokkur:Höfundaréttur	Category:Copyright law
Flokkur:Skordýrafræðingar	Category:Entomologists
Flokkur:Umhverfið	Category:Environment
Flokkur:Umhverfisráðherrar Íslands	Category:Environment ministers of Iceland
Flokkur:Umhverfisfræði	Category:Environmental social science
Flokkur:Ensím	Category:Enzymes
Flokkur:Epikúringar	Category:Epicurean philosophers
Flokkur:Sýslur á Íslandi	Category:Counties of Iceland
Flokkur:Lyngætt	Category:Ericaceae
Flokkur:Eskimó-aleútísk tungumál	Category:Eskimo–Aleut languages
Flokkur:Gedduætt	Category:Esocidae
Flokkur:Geddufiskar	Category:Esociformes
Flokkur:Esperanto	Category:Esperanto
Flokkur:Espoo	Category:Espoo
Flokkur:Eðlishyggja	Category:Essentialism
Flokkur:Eistneskar fyrirsætur	Category:Estonian models
Flokkur:Þjóðfræðingar	Category:Ethnologists
Flokkur:Verðlaunahafar Gullknattarins	Category:European Footballer of the Year winners
Flokkur:Krímstríðið	Category:Crimean War
Flokkur:Krímskagi	Category:Crimea
Flokkur:Evrópskar gyðjur	Category:European goddesses
Flokkur:Söngvakeppnir evrópskra sjónvarpsstöðva eftir árum	Category:Eurovision Song Contest by year
Flokkur:Framlög Íslands til Eurovision	Category:Eurovision songs of Iceland
Flokkur:Króatískir handknattleiksmenn	Category:Croatian handball players
Flokkur:Lághitafræði	Category:Cryogenics
Flokkur:Duldýrafræði	Category:Cryptozoology
Flokkur:Kristallafræði	Category:Crystallography
Flokkur:Könnun Mars	Category:Exploration of Mars
Flokkur:Kúbverskir grindahlauparar	Category:Cuban hurdlers
Flokkur:Fjöldaútdauðar	Category:Extinction events
Flokkur:Einisætt	Category:Cupressaceae
Flokkur:Smárar	Category:Faboideae
Flokkur:Færeyjar	Category:Faroe Islands
Flokkur:Færeysk bókmenntaverðlaun	Category:Faroese literary awards
Flokkur:Færeyskar bókmenntir	Category:Faroese literature
Flokkur:Færeyskir tónlistarmenn	Category:Faroese musicians
Flokkur:Færeyskir myndlistamenn	Category:Faroese painters
Flokkur:Færeyskir stjórnmálamenn	Category:Faroese politicians
Flokkur:Færeyskir rithöfundar	Category:Faroese writers
Flokkur:Skyndibiti	Category:Fast food
Flokkur:Festingar	Category:Fasteners
Flokkur:Áströlsk dýr	Category:Fauna of Australia
Flokkur:Tékkneskar fyrirsætur	Category:Czech female models
Flokkur:Femínismi	Category:Feminism
Flokkur:Femínistar	Category:Feminists
Flokkur:Hátíðir á Írlandi	Category:Festivals in Ireland
Flokkur:Trefjaefni	Category:Fibers
Flokkur:Kvikmyndir eftir Alfred Hitchcock	Category:Films directed by Alfred Hitchcock
Flokkur:Kvikmyndir eftir Baltasar Kormák	Category:Films directed by Baltasar Kormákur
Flokkur:Kvikmyndir eftir Dag Kára	Category:Films directed by Dagur Kári
Flokkur:Kvikmyndir eftir Ólaf Jóhannesson	Category:Films directed by Olaf de Fleur
Flokkur:Kvikmyndir eftir Óskar Jónasson	Category:Films directed by Óskar Jónasson
Flokkur:Enskir guðfræðingar	Category:English theologians
Flokkur:Enskir siglingamenn	Category:English yacht racers
Flokkur:Finnskir listamenn	Category:Finnish artists
Flokkur:Finnska	Category:Finnish language
Flokkur:Finnskir myndlistarmenn	Category:Finnish painters
Flokkur:Íslenskar forsetafrúr	Category:First Ladies of Iceland
Flokkur:Æðstu ráðherrar Skotlands	Category:First Ministers of Scotland
Flokkur:Fyrsta púnverska stríðið	Category:First Punic War
Flokkur:Sjávarútvegsráðherrar Íslands	Category:Fisheries ministers of Iceland
Flokkur:Firðir eftir löndum	Category:Fjords by country
Flokkur:Firðir á Grænlandi	Category:Fjords of Greenland
Flokkur:Firðir í Noregi	Category:Fjords of Norway
Flokkur:Tvívængjur	Category:Flies
Flokkur:Bandý	Category:Floorball
Flokkur:Bandýfélög	Category:Floorball teams
Flokkur:Þjóðtrú	Category:Folk religion
Flokkur:Aukefni	Category:Food additives
Flokkur:Sænsk knattspyrnufélög	Category:Football clubs in Sweden
Flokkur:Skógar á Englandi	Category:Forests and woodlands of England
Flokkur:Fyrrum Ólympíugreinar	Category:Former Olympic sports
Flokkur:Styrkt vín	Category:Fortified wine
Flokkur:Byggingarstílar	Category:Architectural styles
Flokkur:Refir	Category:Foxes
Flokkur:Alþjóðleg bræðrafélög	Category:Fraternal service organizations
Flokkur:Frjálsa hugbúnaðarstofnunin	Category:Free Software Foundation
Flokkur:Tjáningarfrelsi	Category:Freedom of expression
Flokkur:Freiburg (Þýskaland)	Category:Freiburg im Breisgau
Flokkur:Franska Pólýnesía	Category:French Polynesia
Flokkur:Franskir listamenn	Category:French artists
