Afrika	Africa
Dawson, Nebraska	Dawson, Nebraska
Irina (Madagascar)	Irina, Madagascar
Isaac Perrins	Isaac Perrins
Isaka	Isaka
Isaka-Ivondro	Isaka-Ivondro
Isalo (Menabe)	Isalo
Isidoro Bianchi	Isidoro Bianchi
Isorana	Isorana
Itondy	Itondy
Itremo	Itremo
Melvina, Wisconsin	Melvina, Wisconsin
Ivandrika	Ivandrika
Ivato (Ambositra)	Ivato, Ambositra
Ivato (Vohipeno)	Ivato, Vohipeno
Ivato (Vondrozo)	Ivato, Vondrozo
Ivoamba	Ivoamba
Ivohibe	Ivohibe
Ivongo	Ivongo
Ivony Miaramiasa	Ivony Miaramiasa
Iwadare Kunihiko	Kunihiko Iwadare
J.M. Langtry	J. M. Langtry
Jaafar Touqan	Ja'afar Touqan
Jaan Tallinn	Jaan Tallinn
Jack Aeby	Jack Aeby
Carleton, Michigan	Carleton, Michigan
Jacky Eeckelaert	Jacky Eeckelaert
Jacqueline Faría	Jacqueline Faría
Jacques Bonjawo	Jacques Bonjawo
Wikipedia:Fivoarana/*/Jacques Caron	Jacques Caron
Wikipedia:Fivoarana/*/Jacques Olivier	Jacques Olivier
Jacques Villiers	Jacques Villiers
Jafaro	Jafaro
James Bullough Lansing	James Bullough Lansing
James Denis Summers-Smith	J. Denis Summers-Smith
James Edward Jack Patterson	Jack Patterson
James R. Rice	James R. Rice
Jangany	Jangany
Jean-Baptiste Berlier	Jean-Baptiste Berlier
Jean-Baptiste Donnet	Jean-Baptiste Donnet
Jean-Baptiste Prosper Jollois	Jean-Baptiste Prosper Jollois
Jean-Claude Beton	Jean-Claude Beton
Wikipedia:Fivoarana/*/Jean-Claude Michel	Jean-Claude Michel
Jean-Claude Verpilleux	Claude Verpilleux
Jean-Daniel Nicoud	Jean-Daniel Nicoud
Jean-François Déry	Jean-François Déry
7642 (1988 TZ)	(7642) 1988 TZ
Ephraim, Wisconsin	Ephraim, Wisconsin
Jean-Lou Chameau	Jean-Lou Chameau
Jean-Louis Beffa	Jean-Louis Beffa
Jean-Loup Gailly	Jean-Loup Gailly
Jean-Marie Corre	Jean-Marie Corre
Jean-Marie Hullot	Jean-Marie Hullot
Jean-Marie Luton	Jean-Marie Luton
Jean-Martin Folz	Jean-Martin Folz
Jean-Michel Dubois	Jean-Michel Dubois
Jean-Michel Karam	Jean Michel Karam
Jean-Michel Martin	Jean-Michel Martin
Jean-Nicolas Trouille	Jean-Nicolas Trouille
Jean-Paul Béchat	Jean-Paul Béchat
Jean-Paul Cabana	Jean-Paul Cabana
Jean-Paul Cyr	Jean-Paul Cyr
Jean-Paul Herteman	Jean-Paul Herteman
Jean-Pierre Elkabbach	Jean-Pierre Elkabbach
Jean-Raymond Abrial	Jean-Raymond Abrial
Jean-Xavier Bureau de Pusy	Jean-Xavier Bureau de Pusy
Jean-Yves Le Gall	Jean-Yves Le Gall
Jean Beausire	Jean Beausire
Jean Bernard Tarbé de Vauxclairs	Jean Bernard Tarbé de Vauxclairs
Jean Bourdon	Jean Bourdon
Jean Coutrot	Jean Coutrot
Jean Délémontez	Jean Délémontez
Jean Francisque Coignet	Jean Francisque Coignet
Ferguson, Kentucky	Ferguson, Kentucky
Jean Israël	Jean Israël
Jean Laherrère	Jean Laherrère
Jean-Louis Masson	Jean Louis Masson
Wikipedia:Fivoarana/*/Jean Marchand	Jean Marchand (disambiguation)
Jean Peyrelevade	Jean Peyrelevade
Norbourne Estates, Kentucky	Norbourne Estates, Kentucky
Jean Ralaimongo	Jean Ralaimongo
Jean Robieux	Jean Robieux
Wikipedia:Fivoarana/*/Jean Rousseau	Jean Rousseau
Jean Tupinier	Jean Tupinier
Jeanette Epps	Jeanette J. Epps
Ingrid Guimarães	Ingrid Guimarães
Jeff Balding	Jeff Balding
Jeff Spangenberg	Jeff Spangenberg
Jeff Waugh	Jeff Waugh
Samuel Hocevar	Sam Hocevar
Jeong Kim	Jeong H. Kim
Jerome Hunsaker	Jerome Clarke Hunsaker
Jerome Pearson	Jerome Pearson
Jerry Karl	Jerry Karl
Maxime Laubeuf	Maxime Laubeuf
Jesse Hartley	Jesse Hartley
McLaughlin, South Dakota	McLaughlin, South Dakota
Incorporated	Incorporation (business)
Jim Buckmaster	Jim Buckmaster
Wallace H. Coulter	Wallace H. Coulter
Joanna Hoffman	Joanna Hoffman
Joanne Marcotte	Joanne Marcotte
Wheatcroft, Kentucky	Wheatcroft, Kentucky
Mortons Gap, Kentucky	Mortons Gap, Kentucky
Douglass Hills, Kentucky	Douglass Hills, Kentucky
Richlawn, Kentucky	Richlawn, Kentucky
Bonnieville, Kentucky	Bonnieville, Kentucky
Augusta, Kentucky	Augusta, Kentucky
Cumberland, Kentucky	Cumberland, Kentucky
Sanders, Kentucky	Sanders, Kentucky
Lebanon Junction, Kentucky	Lebanon Junction, Kentucky
Villa Hills, Kentucky	Villa Hills, Kentucky
Prestonsburg, Kentucky	Prestonsburg, Kentucky
Crestview, Kentucky	Crestview, Kentucky
Wurtland, Kentucky	Wurtland, Kentucky
Creekside, Kentucky	Creekside, Kentucky
Oakland, Kentucky	Oakland, Kentucky
Morganfield, Kentucky	Morganfield, Kentucky
Benham, Kentucky	Benham, Kentucky
Johannes van Overbeek	Johannes van Overbeek
Berea, Kentucky	Berea, Kentucky
Earlington, Kentucky	Earlington, Kentucky
John A. Swanson	John A. Swanson
Brandenburg, Kentucky	Brandenburg, Kentucky
Jeffersonville, Kentucky	Jeffersonville, Kentucky
John Alexander Low Waddell	John Alexander Low Waddell
Brownsboro Village, Kentucky	Brownsboro Village, Kentucky
John Alfred Brashear	John Brashear
Fordsville, Kentucky	Fordsville, Kentucky
Green Spring, Kentucky	Green Spring, Kentucky
John Barnes Linnett	John Barnes Linnett
John Barraclough Fell	John Barraclough Fell
Junction City, Kentucky	Junction City, Kentucky
Park Hills, Kentucky	Park Hills, Kentucky
Parkway Village, Kentucky	Parkway Village, Kentucky
South Carrollton, Kentucky	South Carrollton, Kentucky
Smithland, Kentucky	Smithland, Kentucky
Dayton, Kentucky	Dayton, Kentucky
John Buffum	John Buffum
John By	John By
Johnny Byrne	John Byrne
Owenton, Kentucky	Owenton, Kentucky
Stanton, Kentucky	Stanton, Kentucky
Loyall, Kentucky	Loyall, Kentucky
John Findley Wallace	John Findley Wallace
John Goldingham	John Goldingham
John Graham-Cumming	John Graham-Cumming
John Herbert Hollomon	John Herbert Hollomon, Jr.
John Iley	John Iley
John Love	John Love
Brian Randell	Brian Randell
Pippa Passes, Kentucky	Pippa Passes, Kentucky
New Castle, Kentucky	New Castle, Kentucky
Mount Vernon, Kentucky	Mount Vernon, Kentucky
John Montresor	John Montresor
Coal Run Village, Kentucky	Coal Run Village, Kentucky
Mt. Sterling, Kentucky	Mt. Sterling, Kentucky
Guthrie, Kentucky	Guthrie, Kentucky
Pleasureville, Kentucky	Pleasureville, Kentucky
John Paul Hogan	J. Paul Hogan
John Pearson	John Pearson
McHenry, Kentucky	McHenry, Kentucky
Dmitry Shirkov	Dmitry Shirkov
John Rowswell	John Rowswell
John W Thorp	John Thorp
John Wardley	John Wardley
Sungai Kahayan	Kahayan River
Johnny Podres	Johnny Podres
Johnny Unser	Johnny Unser
Waterloo (vohitra), New York	Waterloo (village), New York
Ovid (vohitra), New York	Ovid (village), New York
Jonathan Neale	Jonathan Neale
Jonathan Shewchuk	Jonathan Shewchuk
Joseph-Alphonse Ouimet	Alphonse Ouimet
Sunrise Beach, Missouri	Sunrise Beach, Missouri
Joseph Cachin	Joseph Cachin
Joseph Frederick Wallet Desbarres	Joseph Frederick Wallet DesBarres
Josiah Marshall Heath	Josiah Marshall Heath
José Claudio Aranzadi	Claudio Aranzadi
Jozef Cywinski	Jozef Cywinski
João Miranda	João Bernardo de Miranda
Joël Camathias	Joël Camathias
Juan Manuel Cajigal y Odoardo	Juan Manuel Cajigal y Odoardo
Juan Pablo Raies	Juan Pablo Raies
Juichi Wakisaka	Juichi Wakisaka
Jules-Louis Breton	Jules-Louis Breton
Jules Carvallo	Jules Carvallo
Julian Trevelyan	Julian Trevelyan
Julien Péridier	Julien Peridier
Cushing, Nebraska	Cushing, Nebraska
Junior Hanley	Junior Hanley
Kalafotsy	Kalafotsy
Kalalao	Kalalao
Kalandy	Kalandy
Karianga	Karianga
Karimbary	Karimbary
Karl Hotz	Karl Hotz
Karol Adamiecki	Karol Adamiecki
Katsepy	Katsepy
Kazuyuki Hoshino	Kazuyuki Hoshino
Keiichiro Toyama	Keiichiro Toyama
Keith Pavitt	Keith Pavitt
Shahriar Manzoor	Shahriar Manzoor
Kelilalina	Kelilalina
Keliloha	Keliloha
Kenji Kawakami	Kenji Kawakami
Khairagarh	Khairagarh
Kianjandrakefina	Kianjandrakefina
Kianjavato	Kianjavato
King William, Virginia	King William, Virginia
Kirano	Kirano
Kiranomena	Kiranomena
Komajia	Komajia
Kopoky	Kopoky
Cocotitlán	Cocotitlán
L'Express de Madagascar	L'Express de Madagascar
Newcastle, Oklahoma	Newcastle, Oklahoma
Edgemont, South Dakota	Edgemont, South Dakota
Lisitry ny zavatra madinidinika 23001-24000	List of minor planets: 23001–24000
Augusta, Michigan	Augusta, Michigan
Lakato	Lakato
Lambamena	Lamba (garment)
Landing Savané	Landing Savané
Lisitry ny zavatra madinidinika 120001-121000	List of minor planets: 120001–121000
Lisitry ny zavatra madinidinika 125001-126000	List of minor planets: 125001–126000
Lisitry ny zavatra madinidinika 131001-132000	List of minor planets: 131001–132000
Deerfield, Michigan	Deerfield, Michigan
Laure de La Raudière	Laure de La Raudière
Laurence Danon	Laurence Danon
Laurent Broomhead	Laurent Broomhead
Laurent Rioux	Laurent Rioux
Lawrence Tomlinson	Lawrence Tomlinson
Lazarivo	Lazarivo
Pikeville, Tennessee	Pikeville, Tennessee
Clarence S. Ridley	Clarence S. Ridley
Julian Larcombe Schley	Julian Larcombe Schley
Harrietta, Michigan	Harrietta, Michigan
Glen Edgar Edgerton	Glen Edgar Edgerton
Strang, Nebraska	Strang, Nebraska
Leanja	Leanja
Leonidas John Guibas	Leonidas J. Guibas
Three Way, Tennessee	Three Way, Tennessee
Barlow, Oregon	Barlow, Oregon
Marine City, Michigan	Marine City, Michigan
Hughson, Kalifornia	Hughson, California
Cache, Oklahoma	Cache, Oklahoma
Bryant, South Dakota	Bryant, South Dakota
Sulphur, Oklahoma	Sulphur, Oklahoma
Castlewood, South Dakota	Castlewood, South Dakota
Hurley, South Dakota	Hurley, South Dakota
Wewoka, Oklahoma	Wewoka, Oklahoma
Sapulpa, Oklahoma	Sapulpa, Oklahoma
Kendallville, Indiana	Kendallville, Indiana
Rensselaer, Indiana	Rensselaer, Indiana
Noble, Oklahoma	Noble, Oklahoma
Perkins, Oklahoma	Perkins, Oklahoma
Rockport, Indiana	Rockport, Indiana
Waurika, Oklahoma	Waurika, Oklahoma
Tuttle, Oklahoma	Tuttle, Oklahoma
Pawnee, Oklahoma	Pawnee, Oklahoma
Cannelton, Indiana	Cannelton, Indiana
Canistota, South Dakota	Canistota, South Dakota
Central City, South Dakota	Central City, South Dakota
Oldham, South Dakota	Oldham, South Dakota
Warr Acres, Oklahoma	Warr Acres, Oklahoma
Geary, Oklahoma	Geary, Oklahoma
The Village, Oklahoma	The Village, Oklahoma
Davis, Oklahoma	Davis, Oklahoma
Garber, Oklahoma	Garber, Oklahoma
Rhinebeck (vohitra), New York	Rhinebeck (village), New York
Kingston, Wisconsin	Kingston, Wisconsin
Cedar Valley, Oklahoma	Cedar Valley, Oklahoma
Blanchard, Oklahoma	Blanchard, Oklahoma
Wynnewood, Oklahoma	Wynnewood, Oklahoma
Grove, Oklahoma	Grove, Oklahoma
Dunkirk, Indiana	Dunkirk, Indiana
Broken Bow, Oklahoma	Broken Bow, Oklahoma
Butler, Indiana	Butler, Indiana
Coweta, Oklahoma	Coweta, Oklahoma
Lionel Boulet	Lionel Boulet
Jocotitlán	Jocotitlán
Lionel Guérin	Lionel Guérin
Bayville, New York	Bayville, New York
Millerton, New York	Millerton, New York
Lisa Jackson	Lisa Jackson
Fountain Inn, South Carolina	Fountain Inn, South Carolina
Tea, South Dakota	Tea, South Dakota
Veblen, South Dakota	Veblen, South Dakota
North Sioux City, South Dakota	North Sioux City, South Dakota
Lemmon, South Dakota	Lemmon, South Dakota
Lennox, South Dakota	Lennox, South Dakota
Groton, South Dakota	Groton, South Dakota
Lisitry ny zavatra madinidinika 21001-22000	List of minor planets: 21001–22000
Lisitry ny zavatra madinidinika 20001-21000	List of minor planets: 20001–21000
Lisitry ny zavatra madinidinika 22001-23000	List of minor planets: 22001–23000
Lisitry ny zavatra madinidinika 25001-26000	List of minor planets: 25001–26000
Lisitry ny zavatra madinidinika 32001-33000	List of minor planets: 32001–33000
Lisitry ny zavatra madinidinika 33001-34000	List of minor planets: 33001–34000
Lisitry ny zavatra madinidinika 36001-37000	List of minor planets: 36001–37000
Lisitry ny zavatra madinidinika 38001-39000	List of minor planets: 38001–39000
Lisitry ny zavatra madinidinika 42001-43000	List of minor planets: 42001–43000
Lisitry ny zavatra madinidinika 49001-50000	List of minor planets: 49001–50000
Lisitry ny zavatra madinidinika 50001-51000	List of minor planets: 50001–51000
Lisitry ny zavatra madinidinika 51001-52000	List of minor planets: 51001–52000
Lisitry ny zavatra madinidinika 52001-53000	List of minor planets: 52001–53000
Lisitry ny zavatra madinidinika 54001-55000	List of minor planets: 54001–55000
Lisitry ny zavatra madinidinika 61001-62000	List of minor planets: 61001–62000
Lisitry ny zavatra madinidinika 62001-63000	List of minor planets: 62001–63000
Lisitry ny zavatra madinidinika 63001-64000	List of minor planets: 63001–64000
Lisitry ny zavatra madinidinika 64001-65000	List of minor planets: 64001–65000
Lisitry ny zavatra madinidinika 65001-66000	List of minor planets: 65001–66000
Lisitry ny zavatra madinidinika 66001-67000	List of minor planets: 66001–67000
Lisitry ny zavatra madinidinika 67001-68000	List of minor planets: 67001–68000
Lisitry ny zavatra madinidinika 69001-70000	List of minor planets: 69001–70000
Lisitry ny zavatra madinidinika 70001-71000	List of minor planets: 70001–71000
Lisitry ny zavatra madinidinika 72001-73000	List of minor planets: 72001–73000
Lisitry ny zavatra madinidinika 73001-74000	List of minor planets: 73001–74000
Lisitry ny zavatra madinidinika 77001-78000	List of minor planets: 77001–78000
Lisitry ny zavatra madinidinika 80001-81000	List of minor planets: 80001–81000
Lisitry ny zavatra madinidinika 81001-82000	List of minor planets: 81001–82000
Lisitry ny zavatra madinidinika 85001-86000	List of minor planets: 85001–86000
Lisitry ny zavatra madinidinika 87001-88000	List of minor planets: 87001–88000
Lisitry ny zavatra madinidinika 89001-90000	List of minor planets: 89001–90000
Lisitry ny zavatra madinidinika 92001-93000	List of minor planets: 92001–93000
Lisitry ny zavatra madinidinika 93001-94000	List of minor planets: 93001–94000
Lisitry ny zavatra madinidinika 94001-95000	List of minor planets: 94001–95000
Pierre Marie Jérôme Trésaguet	Pierre-Marie-Jérôme Trésaguet
Lisitry ny zavatra madinidinika 97001-98000	List of minor planets: 97001–98000
Lisitry ny zavatra madinidinika 96001-97000	List of minor planets: 96001–97000
Lisitry ny zavatra madinidinika 98001-99000	List of minor planets: 98001–99000
Brinckerhoff, New York	Brinckerhoff, New York
Paul-Louis Arslanian	Paul-Louis Arslanian
Richard Tsien	Richard W. Tsien
Michel Wachenheim	Michel Wachenheim
Solenn Colléter	Solenn Colléter
Émile Allegret	Émile Allegret
Lloyd Stearman	Lloyd Stearman
Lohafary	Lohafary
Lokomby	Lokomby
Lopary	Lopary
Raffaele Rossetti	Raffaele Rossetti
Tigerton, Wisconsin	Tigerton, Wisconsin
Lorne M. Trottier	Lorne Trottier
Louis-Alexandre de Cessart	Louis-Alexandre de Cessart
Louis Becquey	Louis Becquey
Louis Béchereau	Louis Béchereau
Louis Coatalen	Louis Coatalen
Louis Léger Vauthier	Louis-Léger Vauthier
Louis Monier	Louis Monier
Louis Moyroud	Louis Moyroud
Louis Nicolas de Clerville	Louis Nicolas de Clerville
Louis Rustin	Louis Rustin
Louis Winslow Austin	Louis Winslow Austin
Louis de Gallois	Louis de Gallois
Louis de Monge	Louis de Monge
Louise Laroche	Joseph Philippe Lemercier Laroche
Ragan, Nebraska	Ragan, Nebraska
Loïc Caradec	Loïc Caradec
Lucien L'Allier	Lucien L'Allier
Ted Jensen	Ted Jensen
Hidetoshi Mitsusada	Hidetoshi Mitsusada
Nanuet, New York	Nanuet, New York
Clarence Center, New York	Clarence Center, New York
Archibald Low	Archibald Low
Carl Edvard Johansson	Carl Edvard Johansson
Léon Lemartin	Léon Lemartin
Per Lindstrand	Per Lindstrand
Pearl River, New York	Pearl River, New York
Tuxedo Park, New York	Tuxedo Park, New York
Suffern, New York	Suffern, New York
West Haverstraw, New York	West Haverstraw, New York
Madarail	Madarail
Madiromirafy	Madiromirafy
Madirovalo	Madirovalo
Xie Hui	Xie Hui
Lansing (vohitra), New York	Lansing (village), New York
Edgewood, Northumberland County, Pennsylvania	Edgewood, Northumberland County, Pennsylvania
Maevaranohely	Maevaranohely
Maevatanana II	Maevatanana II
Mafaijijo	Mafaijijo
Potter, Wisconsin	Potter, Wisconsin
Mahabako	Mahabako
Mahabe	Mahabe
Mahabo (Betroka)	Mahabo, Betroka
Mahabo (Vohipeno)	Mahabo, Vohipeno
Mahabo Mananivo	Mahabo Mananivo
Mahaboboka	Mahaboboka
Mahaditra	Mahaditra
Mahadrodroka	Mahadrodroka
Mahaela	Mahaela
Mahafasa Centre	Mahafasa Centre
Mahaiza	Mahaiza
Mahajamba Usine	Mahajamba Usine
Mahalaza Fanimana	Mahalaza-Fanimana
Mahaly	Mahaly
Mahamaibe	Mahamaibe
Mahambo	Mahambo
Mahasoa	Mahasoa
Mahasoa Est	Mahasoa Est
Mahasoabe (Vohipeno)	Mahasoabe, Vohipeno
Mahasolo	Mahasolo
Mahatalaky	Mahatalaky
Mahatsara Iefaka	Mahatsara Iefaka
Mahatsara Sud	Mahatsara Sud
Mahatsinjo (Maevatanana)	Mahatsinjo, Maevatanana
Mahatsinjo (Vondrozo)	Mahatsinjo, Vondrozo
Mahatsinjo Est	Mahatsinjo Est
Mahatsinjony	Mahatsinjony
Mahavanona	Mahavanona
Mahavelo (Farafangana)	Mahavelo, Farafangana
Mahavelo (Vondrozo)	Mahavelo, Vondrozo
Mahavelona (Soavinandriana)	Mahavelona, Soavinandriana
Mahazina Ambohipierenana	Mahazina Ambohipierenana
Mahazoarivo (Fandriana)	Mahazoarivo, Fandriana
Mahazoarivo (Fianarantsoa II)	Mahazoarivo, Fianarantsoa II
Mahazoarivo (Vohipeno)	Mahazoarivo, Vohipeno
Mahazoarivo (Vondrozo)	Mahazoarivo, Vondrozo
Mahazoma	Mahazoma
Mahazony	Mahazony
Maheriraty	Maheriraty
Maintsokely	Maintsokely
Rudolf Falck Ræder	Rudolf Falck Ræder
Malcolm Burn	Malcolm Burn
4D Man	4D Man
Mampikony II	Mampikony II
Manakambahiny Est	Manakambahiny Est
Manakambahiny Ouest	Manakambahiny Ouest
Manakana (Tsaratanana)	Manakana, Tsaratanana
Manakana Nord	Manakana Nord
Manakompy	Manakompy
Manalalondo	Manalalondo
Manalobe	Manalobe
Manambaro	Manambaro
Manambidala	Manambidala
Manambina	Manambina
Manambolo	Manambolo
Manambolosy	Manambolosy
Manambotra Sud	Manambotra Sud
Manamisoa	Manamisoa
Manampaneva	Manampaneva
Mananasy	Mananasy
Manandaza	Manandaza
Manandona	Manandoana
Manandroy	Manandroy
Manaratsandry	Manaratsandry
Manato	Manato
Mandiavato	Mandiavato
Mandialaza	Mandialaza
Mandoto	Mandoto
Mandritsara (Betafo)	Mandritsara, Betafo
Mandronarivo	Mandronarivo
Mandrosohasina	Mandrosohasina
Mandrosonoro	Mandrosonoro
Maneva	Maneva
Manevy	Manevy
Mangataboahangy	Mangataboahangy
Mangatano	Mangatano
Mangatsiotra	Mangatsiotra
Mangidrano	Mangidrano
Mangidy	Mangidy
Reedsport, Oregon	Reedsport, Oregon
Manjakatompo	Manjakatompo
Manompana	Manompana
Mantaly	Mantaly
Soddy-Daisy, Tennessee	Soddy-Daisy, Tennessee
Allardt, Tennessee	Allardt, Tennessee
Rogers, Nebraska	Rogers, Nebraska
Steele City, Nebraska	Steele City, Nebraska
Jackson, Nebraska	Jackson, Nebraska
Orchard, Nebraska	Orchard, Nebraska
Funk, Nebraska	Funk, Nebraska
Fordyce, Nebraska	Fordyce, Nebraska
Kenesaw, Nebraska	Kenesaw, Nebraska
Wilcox, Nebraska	Wilcox, Nebraska
Hardy, Nebraska	Hardy, Nebraska
Stratton, Nebraska	Stratton, Nebraska
Spencer, Nebraska	Spencer, Nebraska
Elm Creek, Nebraska	Elm Creek, Nebraska
Beemer, Nebraska	Beemer, Nebraska
Farnam, Nebraska	Farnam, Nebraska
Chapman, Nebraska	Chapman, Nebraska
Panama, Nebraska	Panama, Nebraska
Table Rock, Nebraska	Table Rock, Nebraska
Overton, Nebraska	Overton, Nebraska
Murdock, Nebraska	Murdock, Nebraska
Elsie, Nebraska	Elsie, Nebraska
Marc Ewing	Marc Ewing
Marc Fleury	Marc Fleury
Tero Palmroth	Tero Palmroth
Marcel Carrière	Marcel Carrière
Eustis, Nebraska	Eustis, Nebraska
Lushton, Nebraska	Lushton, Nebraska
Verdel, Nebraska	Verdel, Nebraska
Malcolm, Nebraska	Malcolm, Nebraska
Maxwell, Nebraska	Maxwell, Nebraska
Shelton, Nebraska	Shelton, Nebraska
Page, Nebraska	Page, Nebraska
Preston, Nebraska	Preston, Nebraska
Ulysses, Nebraska	Ulysses, Nebraska
Monroe, Nebraska	Monroe, Nebraska
Waco, Nebraska	Waco, Nebraska
Johnson, Nebraska	Johnson, Nebraska
Burton, Nebraska	Burton, Nebraska
Jansen, Nebraska	Jansen, Nebraska
Cordova, Nebraska	Cordova, Nebraska
Marcel Riffard	Marcel Riffard
Whitwell, Tennessee	Whitwell, Tennessee
Gruetli-Laager, Tennessee	Gruetli-Laager, Tennessee
Lobelville, Tennessee	Lobelville, Tennessee
Oxford, Nebraska	Oxford, Nebraska
Memphis, Nebraska	Memphis, Nebraska
Weston, Nebraska	Weston, Nebraska
Wausa, Nebraska	Wausa, Nebraska
Ashton, Nebraska	Ashton, Nebraska
Belvidere, Nebraska	Belvidere, Nebraska
Marerano	Marerano
Margot Kahl	Margot Kahl
Maria (Maevatanana)	Maria, Maevatanana
Harbine, Nebraska	Harbine, Nebraska
Mariarano	Mariarano
Dixon, Nebraska	Dixon, Nebraska
Bertrand, Nebraska	Bertrand, Nebraska
Hubbell, Nebraska	Hubbell, Nebraska
Marie-Joseph Farcot	Marie-Joseph Farcot
Mitchellville, Tennessee	Mitchellville, Tennessee
Athens, Tennessee	Athens, Tennessee
Grand Junction, Tennessee	Grand Junction, Tennessee
Oak Hill, Tennessee	Oak Hill, Tennessee
Tullahoma, Tennessee	Tullahoma, Tennessee
Wallkill, Ulster County, New York	Wallkill, Ulster County, New York
Cliff Village, Missouri	Cliff Village, Missouri
Arcola, Missouri	Arcola, Missouri
St. Cloud, Missouri	St. Cloud, Missouri
Dadeville, Missouri	Dadeville, Missouri
Biehle, Missouri	Biehle, Missouri
Mario Gioffredo	Mario Gioffredo
Maritampona	Maritampona
Mark Cerny	Mark Cerny
Markus Palttala	Markus Palttala
Maroala	Maroala
Maroalomainty	Maroalomainty
Maroalopoty	Maroalopoty
Maroamalona	Maroamalona
Maroambiny	Maroambiny
Marofangady	Marofangady
Marofarihy	Marofarihy
Marofinaritra	Marofinaritra
Marofototra	Marofototra
Marofoty	Marofoty
Marogaona	Marogaona
Maroharana	Maroharana
Maroharatra	Maroharatra
Marohazo	Marohazo
Marolambo	Marolambo
Marokarima	Marokarima
Marokibo	Marokibo
Marolinta	Marolinta
Maromby	Maromby
Maromiandra (Ikongo)	Maromiandra, Ikongo
Maromiandra (Toliara II)	Maromiandra, Toliara II
Maromitety	Maromitety
Maromokotra	Maromokotra
Maropaika	Maropaika
Marosangy	Marosangy
Marosakoa	Marosakoa
Marosoa	Marosoa
Marotandrano	Marotandrano
Maroteza	Maroteza
Marotoko	Marotoko
Marotolana (Bealanana)	Marotolana, Bealanana
Marotsiraka	Marotsiraka
Marovandrika	Marovandrika
Marovantaza	Marovantaza
Marovato (Boriziny)	Marovato, Boriziny
Marovatolena	Marovatolena
Maroviro	Maroviro
Marovoay Banlieue	Marovoay Banlieue
Martin Newell	Martin Newell (computer scientist)
Martin Pope	Martin Pope
Grand Ledge, Michigan	Grand Ledge, Michigan
Sylvan Lake, Michigan	Sylvan Lake, Michigan
Country Life Acres, Missouri	Country Life Acres, Missouri
Martine Ouellet	Martine Ouellet
The Coca-Cola Company	The Coca-Cola Company
Iatan, Missouri	Iatan, Missouri
Silver Creek, Missouri	Silver Creek, Missouri
Freistatt, Missouri	Freistatt, Missouri
Shoal Creek Drive, Missouri	Shoal Creek Drive, Missouri
Pinhook, Missouri	Pinhook, Missouri
Granger, Missouri	Granger, Missouri
Indian Point, Missouri	Indian Point, Missouri
María Eugenia Larraín	María Eugenia Larraín
Allison Randal	Allison Randal
Orkut Büyükkökten	Orkut Büyükkökten
Steven Kistler	Steven Kistler
Mitchell, Oregon	Mitchell, Oregon
Masanori Hikichi	Masanori Hikichi
Masianaka	Masianaka
Masindray (Soavinandriana)	Masindray, Soavinandriana
Masoarivo (Antsalova)	Masoarivo, Antsalova
Masoarivo (Belo sur Tsiribihina)	Masoarivo, Belo sur Tsiribihina
Norbert Rillieux	Norbert Rillieux
Matanga (Vangaindrano)	Matanga, Madagascar
Mathurin François Boucher	Mathurin-François Boucher
North Prairie, Wisconsin	North Prairie, Wisconsin
Matsakabanja	Matsakabanja
Matt Casamassina	Matt Casamassina
Paul Buchheit	Paul Buchheit
Matthew Iorio	Matt Iorio
Milford, Missouri	Milford, Missouri
North Lilbourn, Missouri	North Lilbourn, Missouri
Vinita Terrace, Missouri	Vinita Terrace, Missouri
Timilpan	Timilpan
Tejupilco	Tejupilco
Xonacatlán	Xonacatlán
Jiquipilco	Jiquipilco
Otzolotepec	Otzolotepec
Texcalyacac	Texcalyacac
Tepetlixpa	Tepetlixpa
Calimaya	Calimaya
Tezoyuca	Tezoyuca
Ozumba	Ozumba
Maurice Chaper	Maurice Chaper
Enrique Mosconi	Enrique Mosconi
Cecil Reginald Burch	Cecil Reginald Burch
Maurice Françon	Maurice Françon
Francis Creek, Wisconsin	Francis Creek, Wisconsin
Coon Valley, Wisconsin	Coon Valley, Wisconsin
Elmont, New York	Elmont, New York
Brentwood, New York	Brentwood, New York
North Bay, Wisconsin	North Bay, Wisconsin
Steuben, Wisconsin	Steuben, Wisconsin
Stetsonville, Wisconsin	Stetsonville, Wisconsin
Shiocton, Wisconsin	Shiocton, Wisconsin
Combined Locks, Wisconsin	Combined Locks, Wisconsin
Cobb, Wisconsin	Cobb, Wisconsin
Waldo, Wisconsin	Waldo, Wisconsin
Embarrass, Wisconsin	Embarrass, Wisconsin
Maurice Nivat	Maurice Nivat
Oostburg, Wisconsin	Oostburg, Wisconsin
Elkhart Lake, Wisconsin	Elkhart Lake, Wisconsin
Chenequa, Wisconsin	Chenequa, Wisconsin
Wheeler, Wisconsin	Wheeler, Wisconsin
La Farge, Wisconsin	La Farge, Wisconsin
Little Chute, Wisconsin	Little Chute, Wisconsin
Wales, Wisconsin	Wales, Wisconsin
Roberts, Wisconsin	Roberts, Wisconsin
Cedar Grove, Wisconsin	Cedar Grove, Wisconsin
Avoca, Wisconsin	Avoca, Wisconsin
Chaseburg, Wisconsin	Chaseburg, Wisconsin
Plum City, Wisconsin	Plum City, Wisconsin
Mavorano	Mavorano
Gjovalin Gjadri	Gjovalin Gjadri
Maxime Guillaume	Maxime Guillaume
