Afrika	Africa
Jamii:1988	Category:1988
Jamii:1989	Category:1989
Jamii:Waliofariki 1989	Category:1989 deaths
Jamii:1990	Category:1990
Jamii:Waliofariki 1990	Category:1990 deaths
Jamii:1991	Category:1991
Jamii:1992	Category:1992
Jamii:1993	Category:1993
Jamii:1994	Category:1994
Jamii:1995	Category:1995
Jamii:Waliofariki 1995	Category:1995 deaths
Jamii:1996	Category:1996
Jamii:Waliofariki 1996	Category:1996 deaths
Jamii:1997	Category:1997
Jamii:Waliofariki 1997	Category:1997 deaths
Jamii:1999	Category:1999
Jamii:2000	Category:2000
Jamii:Waliofariki 2000	Category:2000 deaths
Jamii:2001	Category:2001
Jamii:Waliofariki 2001	Category:2001 deaths
Jamii:2002	Category:2002
Jamii:Waliofariki 2002	Category:2002 deaths
Jamii:Waliofariki 2003	Category:2003 deaths
Jamii:2004	Category:2004
Jamii:Waliofariki 2004	Category:2004 deaths
Jamii:2005	Category:2005
Jamii:2006	Category:2006
Jamii:Waliofariki 2006	Category:2006 deaths
Jamii:2007	Category:2007
Jamii:Watu waliopewa cheo cha "Sir"	Category:British people by rank
Jamii:2008	Category:2008
Jamii:2009	Category:2009
Jamii:2010	Category:2010
Jamii:2011	Category:2011
Jamii:Minneapolis, Minnesota	Category:Minneapolis, Minnesota
Jamii:2016	Category:2016
Jamii:2017	Category:2017
Jamii:Mito nchi kwa nchi	Category:Rivers by country
Jamii:Uchumi nchi kwa nchi	Category:Economies by country
Musa (Arumeru)	Musa (Tanzanian ward)
Jamii:Ukristo nchi kwa nchi	Category:Christianity by country
Jamii:Makampuni nchi kwa nchi	Category:Companies by country
Jamii:Alama za kitaifa	Category:National symbols
Jamii:Magazeti nchi kwa nchi	Category:Newspapers by country
Jamii:Muziki nchi kwa nchi	Category:Music by nationality
Muziki wa Jibuti	Music of Djibouti
Jamii:Maziwa nchi kwa nchi	Category:Lakes by country
Jamii:Nchi zinazotumia lugha ya Kifaransa	Category:French-speaking countries and territories
Kimusom	Musom language
Uwanja wa ndege wa Musoma	Musoma Airport
Wilaya ya Musoma Vijijini	Musoma Rural District
Jamii:Siasa ya Nigeria	Category:Politics of Nigeria
Jamii:Siasa ya Afrika Kusini	Category:Politics of South Africa
Kimussau-Emira	Mussau-Emira language
Jamii:Nchi za Kiarabu	Category:Arabic-speaking countries and territories
Jamii:Siasa ya Norwei	Category:Politics of Norway
Jamii:Siasa ya Burundi	Category:Politics of Burundi
Jimbo la Uchaguzi la Mutito	Mutito Constituency
Jimbo la Uchaguzi la Mvita	Mvita Constituency
Mvumi Makulu	Mvumi Makulu
Mvumi Mission	Mvumi Mission
Mwada	Mwada
Mwadini Abbas Jecha	Mwadini Abbas Jecha
Mwakibete	Mwakibete
Jimbo la Uchaguzi la Mwala	Mwala Constituency
Mwandeti	Mwandeti
Kinyamwanga	Mwanga language
Wilaya ya Mwanga	Mwanga District
Mwangeza	Mwangeza
Mwansanga	Mwansanga
Mwansekwa	Mwansekwa
Mwatate	Mwatate
Mwera	Mwera
Kimwera	Mwera language
Mwika Kusini	Mwika Kusini
Jimbo la Uchaguzi la Mwingi Kaskazini	Mwingi North Constituency
Jimbo la Uchaguzi la Mwingi Kusini	Mwingi South Constituency
Mwitikira	Mwitikila
Jamii:Uchumi wa Uholanzi	Category:Economy of the Netherlands
Jamii:Uchumi wa Norwei	Category:Economy of Norway
Jamii:Uchumi wa Ujerumani	Category:Economy of Germany
Jamii:Uchumi wa Ubelgiji	Category:Economy of Belgium
Jamii:Uchumi wa Uswidi	Category:Economy of Sweden
Jamii:Uchumi wa Uswisi	Category:Economy of Switzerland
Jamii:Uchumi wa Hispania	Category:Economy of Spain
Jamii:Uchumi wa Angola	Category:Economy of Angola
Jamii:Uchumi wa Ufalme wa Muungano	Category:Economy of the United Kingdom
Jamii:Uchumi wa Uganda	Category:Economy of Uganda
Jamii:Uchumi wa Georgia	Category:Economy of Georgia (country)
Jamii:Uchumi wa Kenya	Category:Economy of Kenya
Jamii:Uchumi wa Ureno	Category:Economy of Portugal
Jamii:Uchumi wa Ufaransa	Category:Economy of France
Jamii:Uchumi wa Hungaria	Category:Economy of Hungary
Jamii:Historia ya Ugiriki	Category:History of Greece
Jamii:Historia ya Libya	Category:History of Libya
Jamii:Historia ya Burundi	Category:History of Burundi
Myovizi	Myovizi
Jamii:Historia ya Serbia	Category:History of Serbia
Jamii:Historia ya Sudan	Category:History of Sudan
Jamii:Historia ya Uswisi	Category:History of Switzerland
Jamii:Historia ya Slovakia	Category:History of Slovakia
Jamii:Historia ya Syria	Category:History of Syria
Jamii:Historia ya Armenia	Category:History of Armenia
Jamii:Historia ya Azerbaijan	Category:History of Azerbaijan
Jamii:Historia ya Algeria	Category:History of Algeria
Jamii:Historia ya Angola	Category:History of Angola
Jamii:Historia ya Ethiopia	Category:History of Ethiopia
Jamii:Historia ya Australia	Category:History of Australia
Jamii:Historia ya Misri	Category:History of Egypt
Jamii:Historia ya Zambia	Category:History of Zambia
Jamii:Historia ya Ucheki	Category:Czech history
Jamii:Historia ya Tanzania	Category:History of Tanzania
Jamii:Historia ya Ureno	Category:History of Portugal
Jamii:Historia ya Hungaria	Category:History of Hungary
Mzimuni	Mzimuni
Jamii:Milima nchi kwa nchi	Category:Mountains by country
Jamii:Shule nchi kwa nchi	Category:Schools by country
Jamii:Siasa ya Bolivia	Category:Politics of Bolivia
Jamii:Siasa ya Tanzania	Category:Politics of Tanzania
Jamii:Mkoa wa Kayseri	Category:Kayseri Province
Jamii:Uchumi wa Nigeria	Category:Economy of Nigeria
Jamii:Uchumi wa Madagaska	Category:Economy of Madagascar
Jamii:Historia ya Afrika Kusini	Category:History of South Africa
Jamii:Historia ya Denmark	Category:History of Denmark
Jamii:Historia ya Rwanda	Category:History of Rwanda
Jamii:Historia ya Ubelgiji	Category:History of Belgium
Kigezo:BS4	Template:BS4
Jamii:Historia ya Hispania	Category:History of Spain
Jamii:Historia ya Zimbabwe	Category:History of Zimbabwe
Jamii:Historia ya Jamhuri ya Kidemokrasia ya Kongo	Category:History of the Democratic Republic of the Congo
Kinandi	Naandi language
Jamii:Volgograd Oblast	Category:Volgograd Oblast
Kinafi	Nafi language
Jamii:Wanafalsafa wa Uskoti	Category:Scottish philosophers
Jamii:Wanafalsafa wa Hispania	Category:Spanish philosophers
Jamii:Wanafalsafa wa Uhindi	Category:Indian philosophers
Jamii:Michezo nchini Ujerumani	Category:Sport in Germany
Hospitali ya Nairobi	Nairobi Hospital
Kigezo:Infobox Language/family-color	Template:Infobox language/family-color
Kinaka'ela	Naka'ela language
Jamii:Wanasayansi wa Ufini	Category:Finnish scientists
Jamii:Michezo nchini Jibuti	Category:Sport in Djibouti
Nakumatt	Nakumatt
Nala	Nala (Tanzanian ward)
Namanga	Namanga (Tanzanian ward)
Jimbo la Uchaguzi la Nambale	Nambale Constituency
Nambinzo	Nambinzo
Namboboto	Namboboto
Namkukwe	Namkukwe
Jamii:Jiografia ya Ghana	Category:Geography of Ghana
Jamii:Jiografia ya Namibia	Category:Geography of Namibia
Jamii:Jiografia ya Afrika Kusini	Category:Geography of South Africa
Jamii:Jiografia ya Norwei	Category:Geography of Norway
Jamii:Jiografia ya Latvia	Category:Geography of Latvia
Jamii:Jiografia ya Rwanda	Category:Geography of Rwanda
Jamii:Jiografia ya Madagaska	Category:Geography of Madagascar
Jamii:Jiografia ya Ubelgiji	Category:Geography of Belgium
Kigezo:User be	Template:User be
Kigezo:User ca-2	Template:User ca-2
Kigezo:User ca-3	Template:User ca-3
Jamii:Jiografia ya Armenia	Category:Geography of Armenia
Kigezo:User cs-3	Template:User cs-3
Jamii:Mito	Category:Rivers
Jamii:Jiografia ya Uganda	Category:Geography of Uganda
Jamii:Jiografia ya Israel	Category:Geography of Israel
Jamii:Jiografia ya Jibuti	Category:Geography of Djibouti
Kigezo:User fi-2	Template:User fi-2
Jamii:Jiografia ya Jamhuri ya Kidemokrasia ya Kongo	Category:Geography of the Democratic Republic of the Congo
Jamii:Jiografia ya Uturuki	Category:Geography of Turkey
Jamii:Jiografia ya Ufini	Category:Geography of Finland
Kigezo:User he-3	Template:User he-3
Jamii:Jiografia ya Hungaria	Category:Geography of Hungary
Kigezo:User hu-1	Template:User hu-1
Kigezo:User ko	Template:User ko
Kinasal	Nasal language
Kigezo:User Commons	Template:User Commons
Kinasarian	Nasarian language
Kigezo:User la-2	Template:User la-2
Nash Aguas	Nash Aguas
Kigezo:User li-1	Template:User li-1
Jamii:Filamu za 1967	Category:1967 films
Kigezo:User mk-1	Template:User mk-1
Kigezo:User nn-2	Template:User nn-2
Nasreem Ndiye	Nasreen Karim
Kigezo:User no-1	Template:User no-1
Jamii:Mikoa ya Urusi	Category:Subdivisions of Russia
Jamii:Mito ya Guinea	Category:Rivers of Guinea
Kigezo:User pl-2	Template:User pl-2
Jamii:Mito ya Nigeria	Category:Rivers of Nigeria
Jamii:Wanasayansi wa New Zealand	Category:New Zealand scientists
Jamii:Mito ya Afrika Kusini	Category:Rivers of South Africa
Wilaya ya Nassian	Nassian Department
Nassir Nuh Abdi	Nassir Nuh Abdi
Jamii:Mito ya Urusi	Category:Rivers of Russia
Kigezo:User rm-1	Template:User rm-1
Jamii:Mito ya Malawi	Category:Rivers of Malawi
Kigezo:User ru-0	Template:User ru-0
Jamii:Mito ya Mali	Category:Rivers of Mali
Nathaniel Nakasa	Nat Nakasa
Jamii:Mito ya Msumbiji	Category:Rivers of Mozambique
Kigezo:User ru-1	Template:User ru-1
Jamii:Mito ya Brazil	Category:Rivers of Brazil
Jamii:Mito ya Serbia	Category:Rivers of Serbia
Jamii:Mito ya Sudan	Category:Rivers of Sudan
Jamii:Mito ya Hispania	Category:Rivers of Spain
Kigezo:User sk-1	Template:User sk-1
Jamii:Mito ya Argentina	Category:Rivers of Argentina
Kigezo:User sk-2	Template:User sk-2
Jamii:Mito ya Yordani	Category:Rivers of Jordan
Kigezo:User sr-1	Template:User sr-1
Jamii:Mito ya Iraq	Category:Rivers of Iraq
Jamii:Mito ya Israel	Category:Rivers of Israel
Jamii:Mito ya Uhindi	Category:Rivers of India
Kigezo:User sxu-1	Template:User sxu-1
Jamii:Mito ya Zambia	Category:Rivers of Zambia
Jamii:Mito ya China	Category:Rivers of China
Kigezo:User szl	Template:User szl
Jamii:Mito ya Zimbabwe	Category:Rivers of Zimbabwe
Jamii:Mito ya Ucheki	Category:Rivers of the Czech Republic
Jamii:Mito ya Kamerun	Category:Rivers of Cameroon
Jamii:Mito ya Kenya	Category:Rivers of Kenya
Kigezo:User tr-3	Template:User tr-3
Jamii:Mito ya Uthai	Category:Rivers of Thailand
Jamii:Mito ya Uturuki	Category:Rivers of Turkey
Kigezo:User uk-1	Template:User uk-1
Jamii:Mito ya Pakistan	Category:Rivers of Pakistan
Jamii:Mito ya Peru	Category:Rivers of Peru
Kigezo:User uk-4	Template:User uk-4
Jamii:Wanasayansi nchi kwa nchi	Category:Scientists by nationality
Kigezo:User zh-1	Template:User zh-1
Kigezo:User zh-2	Template:User zh-2
Jamii:Washairi nchi kwa nchi	Category:Poets by nationality
Nation Media Group	Nation Media Group
Jamii:Wanahistoria nchi kwa nchi	Category:Historians by nationality
Jamii:Wanariadha nchi kwa nchi	Category:Athletes by nationality
Jamii:Wanamuziki nchi kwa nchi	Category:Musicians by nationality
Jamii:Wanafalsafa nchi kwa nchi	Category:Philosophers by nationality
Jamii:Wapelelezi nchi kwa nchi	Category:Explorers by nationality
Jamii:Wachoraji nchi kwa nchi	Category:Painters by nationality
Jamii:Usafiri wa Nigeria	Category:Transport in Nigeria
Jamii:Usafiri wa Uholanzi	Category:Transport in the Netherlands
Jamii:Usafiri wa Ujerumani	Category:Transport in Germany
National Development Party of Kenya	National Development Party (Kenya)
N.E.M.A, Kenya	National Environment Management Authority
Jamii:Usafiri wa Kenya	Category:Transport in Kenya
Jamii:Usafiri wa Cote d'Ivoire	Category:Transport in Ivory Coast
Jamii:Usafiri wa Tanzania	Category:Transport in Tanzania
Jamii:Vyuo vikuu vya Uganda	Category:Universities in Uganda
Jamii:Chuo Kikuu cha Princeton	Category:Princeton University
Jamii:Watu wa Kirgizia	Category:Kyrgyzstani people
Kigezo:Mbegu-jio-Hungaria	Template:Hungary-geo-stub
Jamii:Chati za Billboard	Category:Billboard charts
Jamii:Zambia	Category:Zambia
Jamii:Senegal	Category:Senegal
Jamii:Template implementation details	Category:Template implementation details
Jamii:Mikoa ya Jamhuri ya Kidemokrasia ya Kongo	Category:Subdivisions of the Democratic Republic of the Congo
Jamii:Mikoa ya Korea	Category:Subdivisions of Korea
Jamii:Antili Ndogo	Category:Lesser Antilles
Jamii:Elimu ya Nigeria	Category:Education in Nigeria
Jamii:Elimu ya New Zealand	Category:Education in New Zealand
Jamii:Dini kwa nchi	Category:Religion by country
Jamii:Volkeno za Ulaya	Category:Volcanoes by country
Jamii:Wanasiasa nchi kwa nchi	Category:Politicians by nationality
Jamii:Jiografia ya Chad	Category:Geography of Chad
Jamii:Siasa ya Cote d'Ivoire	Category:Politics of Ivory Coast
Jamii:Uchumi wa Urusi	Category:Economy of Russia
Jamii:Uchumi wa Estonia	Category:Economy of Estonia
Jamii:Uchumi wa Ufini	Category:Economy of Finland
Jamii:Historia ya Urusi	Category:History of Russia
Jamii:Historia ya Mexiko	Category:History of Mexico
Kigezo:PD-USGov-CIA-WF	Template:PD-USGov-CIA-WF
Jamii:Historia ya Eritrea	Category:History of Eritrea
Jamii:Historia ya Austria	Category:History of Austria
Jamii:Historia ya Tunisia	Category:History of Tunisia
Jamii:Historia ya Peru	Category:History of Peru
Jamii:Dini za Kenya	Category:Religion in Kenya
Jamii:Michezo nchini Uholanzi	Category:Sport in the Netherlands
Jamii:Michezo nchini Marekani	Category:Sports in the United States
Jamii:Michezo nchini Hispania	Category:Sport in Spain
Jamii:Michezo nchini Tanzania	Category:Sport in Tanzania
Jamii:Shelisheli	Category:Seychelles
Jamii:Sierra Leone	Category:Sierra Leone
Jamii:Zimbabwe	Category:Zimbabwe
Nayobi	Nayobi
Ndago	Ndago
Ndalambo	Ndalambo
Kindamba	Ndamba language
Eneo Bunge la Ndaragwa	Ndaragwa Constituency
Kindo	Ndo language
Kindolo (lugha)	Ndolo dialect
Kidrubea	Ndrumbea language
Ndugumbi	Ndugumbi
Nduli	Nduli
Ndumberi	Ndumberi
Kindunga	Ndunga language
Nduruma	Nduruma
Jamii:Jiografia ya Gabon	Category:Geography of Gabon
Jamii:Jiografia ya Guinea	Category:Geography of Guinea
Kigezo:Europe topic	Template:Europe topic
Jamii:Jiografia ya Botswana	Category:Geography of Botswana
Jamii:Orodha za mahali	Category:Lists of places by country
Jamii:Orodha za miji nchi kwa nchi	Category:Lists of cities by country
Jamii:Jiografia ya Uskoti	Category:Geography of Scotland
Jamii:Jiografia ya Estonia	Category:Geography of Estonia
Jamii:Jiografia ya Ufalme wa Muungano	Category:Geography of the United Kingdom
Jamii:Jiografia ya Misri	Category:Geography of Egypt
Jamii:Jiografia ya Zambia	Category:Geography of Zambia
Jamii:Jiografia ya Kenya	Category:Geography of Kenya
Jamii:Jiografia ya Cote d'Ivoire	Category:Geography of Ivory Coast
Jamii:Jiografia ya Tanzania	Category:Geography of Tanzania
Jamii:Somalia	Category:Somalia
Jamii:Chad	Category:Chad
Jamii:Uganda	Category:Uganda
Jamii:Edmonton, Alberta	Category:Edmonton
Jamii:Jamhuri ya Afrika ya Kati	Category:Central African Republic
Jamii:Mito ya Ghana	Category:Rivers of Ghana
Jamii:Mito ya Namibia	Category:Rivers of Namibia
Jamii:Mito ya Uholanzi	Category:Rivers of the Netherlands
Jamii:Mito ya Laos	Category:Rivers of Laos
Kigezo:Geometry-stub	Template:Geometry-stub
Jamii:Mito ya Rwanda	Category:Rivers of Rwanda
Jamii:Mito ya Moroko	Category:Rivers of Morocco
Jamii:Mito ya Marekani	Category:Rivers of the United States
Jamii:Mito ya Burundi	Category:Rivers of Burundi
Jamii:Mito ya Somalia	Category:Rivers of Somalia
Jamii:Mito ya Syria	Category:Rivers of Syria
Jamii:Mito ya Ufalme wa Muungano	Category:Rivers of the United Kingdom
Jamii:Mito ya Uganda	Category:Rivers of Uganda
Jamii:Mito ya Misri	Category:Rivers of Egypt
Jamii:Mito ya Chad	Category:Rivers of Chad
Jamii:Mito ya Kambodia	Category:Rivers of Cambodia
Jamii:Mito ya Tanzania	Category:Rivers of Tanzania
Jamii:Mito ya Paraguay	Category:Rivers of Paraguay
Jamii:Mito ya Hungaria	Category:Rivers of Hungary
Jamii:Usafiri wa Vietnam	Category:Transport in Vietnam
Jamii:Miji ya Yemen	Category:Cities in Yemen
Jamii:Usafiri wa Uganda	Category:Transport in Uganda
Jamii:Vancouver, British Kolumbia	Category:Vancouver
Jamii:Wanaanga	Category:Astronauts
Jamii:Victoria, British Kolumbia	Category:Victoria, British Columbia
Jamii:Elimu ya Ethiopia	Category:Education in Ethiopia
Jamii:Elimu ya Misri	Category:Education in Egypt
Jamii:Michezo nchi kwa nchi	Category:Sports by country
Jamii:Elimu ya Kenya	Category:Education in Kenya
Jamii:Elimu ya Tanzania	Category:Education in Tanzania
Jamii:Makaizari wa Roma	Category:Roman emperors
Jamii:Watu wa Guatemala	Category:Guatemalan people
Jamii:Watu wa Ugiriki	Category:Greek people
Jamii:Watu wa Namibia	Category:Namibian people
Jamii:Watu wa Nigeria	Category:Nigerian people
Jamii:Orodha za watu	Category:Lists of people
Jamii:Watu wa Norwei	Category:Norwegian people
Jamii:Watu wa New Zealand	Category:New Zealand people
Jamii:Watu wa Laos	Category:Laotian people
Jamii:Watu wa Latvia	Category:Latvian people
Jamii:Watu wa Lebanoni	Category:Lebanese people
Jamii:Watu wa Romania	Category:Romanian people
Jamii:Watu wa Rwanda	Category:Rwandan people
Jamii:Watu wa Lituanya	Category:Lithuanian people
Jamii:Watu wa Martinique	Category:People from Martinique
Jamii:Watu wa Malawi	Category:Malawian people
Jamii:100 KK	Category:100 BC
Jamii:Watu wa Moroko	Category:Moroccan people
Jamii:Watu wa Mauritania	Category:Mauritanian people
Jamii:Watu wa Montenegro	Category:Montenegrin people
Jamii:Watu wa Maldivi	Category:Maldivian people
Jamii:Watu wa Mongolia	Category:Mongolian people
Jamii:Watu wa Bahrain	Category:Bahraini people
Jamii:10 KK	Category:10 BC
Jamii:Watu wa Benin	Category:Beninese people
Jamii:Watu wa Belarus	Category:Belarusian people
Jamii:Watu wa Bosnia na Herzegovina	Category:Bosnia and Herzegovina people
Jamii:Milenia ya 1 KK	Category:1st millennium BC
Jamii:Watu wa Bolivia	Category:Bolivian people
Jamii:1 KK	Category:1 BC
Jamii:19 KK	Category:19 BC
Jamii:Watu wa Burkina Faso	Category:Burkinabé people
Jamii:Watu wa Eire ya Kaskazini	Category:People from Northern Ireland
Jamii:Watu wa Brazil	Category:Brazilian people
Jamii:Watu wa Saudia	Category:Saudi Arabian people
Jamii:Watu wa Senegal	Category:Senegalese people
Jamii:Watu wa Saint Lucia	Category:Saint Lucian people
Jamii:Watu wa Surinam	Category:Surinamese people
Jamii:Watu wa Uswidi	Category:Swedish people
Jamii:Watu wa Slovakia	Category:Slovak people
Jamii:Watu wa Sierra Leone	Category:Sierra Leonean people
Jamii:Watu wa Falme za Kiarabu	Category:Emirati people
Jamii:Watu wa Argentina	Category:Argentine people
Jamii:Watu wa Haiti	Category:Haitian people
Jamii:Watu wa Andorra	Category:Andorran people
Jamii:Watu wa Algeria	Category:Algerian people
Jamii:Watu wa Estonia	Category:Estonian people
Jamii:Watu wa Ethiopia	Category:Ethiopian people
Jamii:Watu wa Uganda	Category:Ugandan people
Jamii:Watu wa Uzbekistan	Category:Uzbekistani people
Jamii:Watu wa Iraq	Category:Iraqi people
Jamii:Watu wa Uhindi	Category:Indian people
Jamii:Watu wa Japani	Category:Japanese people
Jamii:Watu wa Guinea ya Ikweta	Category:Equatoguinean people
Jamii:Watu wa Georgia	Category:People from Georgia (country)
Jamii:Watu wa Jamhuri ya Afrika ya Kati	Category:Central African Republic people
Jamii:Watu wa Chad	Category:Chadian people
Jamii:20 KK	Category:20 BC
Jamii:Watu wa Cabo Verde	Category:Cape Verdean people
Jamii:Watu wa Qatar	Category:Qatari people
Jamii:Watu wa Kanada	Category:Canadian people
Jamii:Watu wa Kenya	Category:Kenyan people
Jamii:Watu wa Cote d'Ivoire	Category:Ivorian people
Jamii:Watu wa Jamhuri ya Kongo	Category:Republic of the Congo people
Jamii:Watu wa Kuwait	Category:Kuwaiti people
Jamii:Watu wa Taiwan	Category:Taiwanese people
Jamii:29 KK	Category:29 BC
Jamii:30 KK	Category:30 BC
Jamii:Watu wa Tanzania	Category:Tanzanian people
Jamii:Watu wa Togo	Category:Togolese people
Jamii:Watu wa Tibet	Category:Tibetan people
Jamii:39 KK	Category:39 BC
Jamii:3 KK	Category:3 BC
Jamii:Watu wa Papua Guinea Mpya	Category:Papua New Guinean people
Jamii:44 KK	Category:44 BC
Kigezo:Country data Kosovo	Template:Country data Kosovo
Jamii:Watu wa Puerto Rico	Category:People from Puerto Rico
Jamii:Watu wa Ufini	Category:Finnish people
Jamii:Watu wa Hungaria	Category:Hungarian people
Jamii:Waimbaji nchi kwa nchi	Category:Singers by nationality
Jamii:50 KK	Category:50 BC
Jamii:4 KK	Category:4 BC
Jamii:49 KK	Category:49 BC
Jamii:Wanateolojia	Category:Theologians
Jamii:59 KK	Category:59 BC
Jamii:Wataalamu	Category:Scholars
Jamii:Wachezaji Mpira wa Marekani	Category:American soccer players
Jamii:6 KK	Category:6 BC
Jamii:69 KK	Category:69 BC
Jamii:70 KK	Category:70 BC
Jamii:79 KK	Category:79 BC
Jamii:80 KK	Category:80 BC
Jamii:89 KK	Category:89 BC
Jamii:90 KK	Category:90 BC
Jamii:Wachezaji Mpira wa Bosnia na Herzegovina	Category:Bosnia and Herzegovina footballers
Jamii:Wachezaji Mpira wa Brazil	Category:Brazilian footballers
Jamii:Coord template	Category:Coord template
Jamii:Wachezaji Mpira wa Uingereza	Category:British footballers
Jamii:Wanasayansi wa Misri	Category:Egyptian scientists
Jamii:Wanasayansi wa Nigeria	Category:Nigerian scientists
Jamii:Wanasayansi wa Afrika Kusini	Category:South African scientists
Jamii:Ufilipino	Category:Philippines
Jamii:Waimbaji wa Chile	Category:Chilean singers
Jamii:Waimbaji wa Poland	Category:Polish singers
Jamii:Waimbaji wa Ufaransa	Category:French singers
Jamii:User nl	Category:User nl
Jamii:User no	Category:User no
Jamii:Wanasayansi wa Norwei	Category:Norwegian scientists
Jamii:Wanasayansi wa Ujerumani	Category:German scientists
Jamii:Wanasayansi wa Urusi	Category:Russian scientists
Jamii:Wanasayansi wa Marekani	Category:American scientists
Jamii:Wanasayansi wa Uskoti	Category:Scottish scientists
Jamii:Wanasayansi wa Austria	Category:Austrian scientists
Jamii:Wanasayansi wa Italia	Category:Italian scientists
Jamii:Wanasayansi wa Japani	Category:Japanese scientists
Jamii:Wanasayansi wa Ucheki	Category:Czech scientists
Jamii:Wanasayansi wa Kanada	Category:Canadian scientists
Jamii:Wanasayansi wa Taiwan	Category:Taiwanese scientists
Jamii:Wanasayansi wa Pakistan	Category:Pakistani scientists
Jamii:User zh-1	Category:User zh-1
Jamii:Wanasayansi wa Ufaransa	Category:French scientists
Jamii:Wataalamu nchi kwa nchi	Category:Academics by nationality
Jamii:Hori ya San Francisco	Category:San Francisco Bay
Jamii:Wafalme na malkia wa Norwei	Category:Norwegian monarchs
Jamii:Wafalme wa Moroko	Category:Kings of Morocco
Jamii:Dublin	Category:Dublin (city)
Kigezo:Mbegu-jio-Ufaransa	Template:France-geo-stub
Jamii:Wafalme wa Uswidi	Category:Swedish monarchs
Jamii:Leporidae	Category:Rabbits and hares
Jamii:Mikondo ya Bahari	Category:Ocean currents
New Ford-Kenya	New Forum for the Restoration of Democracy–Kenya
Jamii:Armenia	Category:Armenia
Jamii:Bahrain	Category:Bahrain
Jamii:Makundi ya hip hop ya Marekani	Category:American hip hop groups
Jamii:Bhutan	Category:Bhutan
Jamii:Wanamwereka wa Japani	Category:Japanese wrestlers
Jamii:Wanasayansi wa Uchina	Category:Chinese scientists
Jamii:Wanamitindo wa Marekani	Category:American models
Jamii:Washairi wa Marekani	Category:American poets
Jamii:Mwili	Category:Human anatomy
Jamii:Ugaidi	Category:Terrorism
Daraja jipya la Ruvu	New Ruvu Bridge
Kigezo:Mbegu-jio-Hispania	Template:Spain-geo-stub
Kigezo:Mbegu-jio-Denmark	Template:Denmark-geo-stub
Kigezo:Mbegu-jio-Uswisi	Template:Switzerland-geo-stub
Jamii:Usimamizi	Category:Management
New Times LA	New Times LA
Jamii:Wanasayansi wa Uhindi	Category:Indian scientists
Jamii:Waigizaji filamu wa Uchina	Category:Chinese actors
Jamii:Nchi ya Kihistoria ya Afrika	Category:Former countries in Africa
Jamii:Mwandiko	Category:Writing
Jamii:Diskografia	Category:Discographies
Jamii:Marais wa Botswana	Category:Presidents of Botswana
Jamii:Watawala wa Ufaransa	Category:Regents of France
Jamii:Marais wa Burundi	Category:Presidents of Burundi
Newala	Newala District
Jamii:Marais wa Zanzibar	Category:Presidents of Zanzibar
Jamii:Orodha za marais	Category:Lists of presidents
Kigezo:Egypt topics	Template:Egypt topics
Jamii:Marais wa Cote d'Ivoire	Category:Presidents of Ivory Coast
Jamii:Wanahisabati wa Ujerumani	Category:German mathematicians
Jamii:Wanahisabati wa Marekani	Category:American mathematicians
Jamii:Televisheni	Category:Television
Jamii:Procyonidae	Category:Procyonidae
Jamii:Rhine-Palatino	Category:Rhineland-Palatinate
Jamii:Maelezo ya msingi ya Wikipedia	Category:Wikipedia basic information
Jamii:Washairi wa Ugiriki	Category:Greek poets
Jamii:Washairi wa Uswidi	Category:Swedish poets
Jamii:Washairi wa Iceland	Category:Icelandic poets
Jamii:Washairi wa Ireland	Category:Irish poets
Jamii:Syria	Category:Syria
Jamii:Waliofariki 1945	Category:1945 deaths
Jamii:Washairi wa Italia	Category:Italian poets
Jamii:Washairi wa Chile	Category:Chilean poets
Jamii:Washairi wa Ufaransa	Category:French poets
Jamii:Wanateolojia wa Uholanzi	Category:Dutch theologians
Jamii:Waliofariki 1963	Category:1963 deaths
Jamii:Wanateolojia wa Ujerumani	Category:German theologians
Jamii:1833	Category:1833
Jamii:Wanateolojia wa Hispania	Category:Spanish theologians
Jamii:Watu wa Ubelgiji	Category:Belgian people
Jamii:1832	Category:1832
Jamii:Waliofariki 1930	Category:1930 deaths
Ng'ong'ona	Ng'ong'ona
Jamii:1822	Category:1822
Ngarenanyuki	Ngarenanyuki
Ngarenaro	Ngarenaro
Jamii:Wanasiasa wa Urusi	Category:Russian politicians
Jamii:Karne ya 1	Category:1st century
Jamii:Karne ya 14	Category:14th century
Jamii:Karne	Category:Centuries
Jamii:Karne ya 13	Category:13th century
Jamii:Karne ya 16	Category:16th century
Jamii:Karne ya 12	Category:12th century
Jamii:Karne ya 2	Category:2nd century
Jamii:Karne ya 4	Category:4th century
Jamii:Karne ya 5	Category:5th century
Kingbee	Ngbee language
Jamii:Karne ya 18	Category:18th century
Kingemba	Ngemba languages
Jamii:Karne ya 6	Category:6th century
Jamii:Karne ya 8	Category:8th century
Nghambaku	Nghambaku
Kingiti	Ngiti language
Ngonga	Ngonga
Kingoni	Ngoni language
Jamii:Ubaguzi	Category:Racism
Wangulu	Ngulu people
Ngulugulu	Ngulugulu
Jamii:Karne ya 4 KK	Category:4th century BC
Ngwala	Ngwala
Jamii:Tuzo ya Nobel ya Tiba	Category:Nobel laureates in Physiology or Medicine
Jamii:Wanahistoria wa Ujerumani	Category:German historians
Jamii:Wanahistoria wa Marekani	Category:American historians
Jamii:Waandishi wa Uturuki	Category:Turkish writers
