अफ्रीका	Africa
ढाँचा:Infobox cricket tournament	Template:Infobox cricket tournament
ढाँचा:Least	Template:Least
ढाँचा:NASA space program	Template:NASA space program
रुबी डे	Ruby Day
रुबी राणा	Ruby Rana
रुकुमकोट	Rukumkot
ढाँचा:Puranas	Template:Puranas
रूपलाल विश्वकर्मा	Ruplal Bishvakarma
श्रेणी:बैंकहरू	Category:Banks
सभा नदी	Sabha River
सबिन राई	Sabin Rai
सागर थापा	Sagar Thapa
सगरमाथा टेलिभिजन	Sagarmatha Television (Nepal)
साहना बज्राचार्य	Sahana Bajracharya
सहारे	Sahare, Bheri
सैपु	Saipu
सेंट लूसिया स्वतन्त्रता पार्टी	Saint Lucia Freedom Party
सखि	Sakhi, Nepal
सकोट	Sakot
विकिपे-टान	Wikipedia:Wikipe-tan
शालिग्राम गाविस	Saligram, Nepal
सल्लेरी, ओखलढुङ्गा	Salleri, Okhaldhunga
सामरी	Samari, Nepal
सम्राट उपाध्याय	Samrat Upadhyay
ढाँचा:Country data La Rioja (Argentina)	Template:Country data La Rioja (Argentina)
सनई	Sanai, Nepal
सन्दुक रुइत	Sanduk Ruit
सञ्जम रेग्मी	Sanjam Regmi
साँखु	Sankhu
सान्ने	Sanne, Nepal
सानो संसार (चलचित्र)	Sano Sansar
विकिपीडिया:Template doc page pattern	Wikipedia:Template documentation
सन्तोष साहुखल	Santosh Sahukhala
सपना प्रधान	Sapana Pradhan Malla
सराह जेन ह्यामिल्टन	Sarah Jane Hamilton
सराङडाँडा	Sarangdanda
सारङ्गी	Sarangi (Nepali)
सरुभक्त	Saru Bhakta
सिसाखानी	Sisakhani, Kavre
साटाखानी	Satokhani
सत्य नडेला	Satya Nadella
सत्य पहाडी	Satya Pahadi
सोताङ	Sautang
सभापोखरी	Savapokhari
साँवा	Sawa, Nepal
प्रवेशिका परीक्षा	School Leaving Certificate (Nepal)
श्रेणी:भारतको प्रान्त	Category:States and territories of India
ढाँचा:CompactTOC8	Template:Compact ToC
ढाँचा:Str ≠ len	Template:Str ≠ len
अर्ध-परिवर्तनीय लागत	Semi-variable cost
करिश्मा मानन्धर	Karishma Manandhar
सेरम	Seram, Nepal
तालामाराङ	Talamarang
ठोकर्पा	Thokarpa
सुनखानी	Sunkhani, Sindhulpalchok
सिद्धपोखरी	Siddhapokhari
उवा	Uwa, Nepal
सेतुराम श्रेष्ठ	Seturam Shrestha
ओत	Wot, Nepal
सिउरी	Siuri, Nepal
टेकनपुर	Tekanpur, Nepal
कालिका	Kalika, Bagmati
श्रेणी:जर्मनीका राजनैतिक दलहरू	Category:Political parties in Germany
ढाँचा:Country data Dagestan	Template:Country data Dagestan
ढाँचा:Country data Chechnya	Template:Country data Chechnya
ढाँचा:Template sandbox notice	Template:Template sandbox notice
ढाँचा:Dmbox	Template:Dmbox
ढाँचा:Hydrogen compounds	Template:Hydrogen compounds
ढाँचा:Tnavbar-navframe	Template:Navbar-navframe
ढाँचा:Ti	Template:Ti
ढाँचा:Subcat guideline	Template:Subcat guideline
ढाँचा:US patent	Template:US patent
ढाँचा:Sec link	Template:Sec link
ढाँचा:Td	Template:Td
ढाँचा:License migration	Template:License migration
ढाँचा:FULLROOTPAGENAME	Template:FULLROOTPAGENAME
ढाँचा:Location map United Kingdom Wiltshire	Template:Location map United Kingdom Wiltshire
ढाँचा:Uw-delete1	Template:Uw-delete1
ढाँचा:Countries of North America	Template:Countries of North America
ढाँचा:Uw-test2	Template:Uw-test2
ढाँचा:Uw-vandalism2	Template:Uw-vandalism2
ढाँचा:S-vac	Template:S-vac
ढाँचा:Uw-vandalism3	Template:Uw-vandalism3
ढाँचा:Empires	Template:Empires
श्रेणी:Articles containing Japanese language text	Category:Articles containing Japanese-language text
ढाँचा:Lang-ur	Template:Lang-ur
श्रेणी:अण्डमान र निकोबार द्वीप समूह	Category:Andaman and Nicobar Islands
ढाँचा:Country data Saxony	Template:Country data Saxony
ढाँचा:Country data North Rhine-Westphalia	Template:Country data North Rhine-Westphalia
तामाफोक	Tamafok
सिम्पानी, लमजुङ	Simpani, Gandaki
कुस्मा, नवलपरासी	Kusma, Lumbini
तार्कु	Tarku, Nepal
सोमनी	Somani, Nepal
ढाँचा:Oceania topic	Template:Oceania topic
नेटा, लमजुङ	Neta, Gandaki
रामपुरुवा	Rampurwa, Lumbini
ढाँचा:Fb-rt	Template:Fb-rt
ढाँचा:File title	Template:File title
ढाँचा:H:title	Template:H:title
ढाँचा:Pp-move	Template:Pp-move
ढाँचा:Rounddown	Template:Rounddown
ढाँचा:Country data Mexican Federal District	Template:Country data Mexican Federal District
ढाँचा:Country data Michoacán	Template:Country data Michoacán
ढाँचा:Country data Nuevo León	Template:Country data Nuevo León
श्रेणी:नेपालका विमानस्थलहरू	Category:Airports in Nepal
ढाँचा:Country data Hidalgo	Template:Country data Hidalgo
ढाँचा:Country data Nayarit	Template:Country data Nayarit
ढाँचा:Country data Oaxaca	Template:Country data Oaxaca
ढाँचा:Country data Jalisco	Template:Country data Jalisco
ढाँचा:Country data Sinaloa	Template:Country data Sinaloa
ढाँचा:Country data Zacatecas	Template:Country data Zacatecas
ढाँचा:Country data San Luis Potosí	Template:Country data San Luis Potosí
ढाँचा:Country data Tlaxcala	Template:Country data Tlaxcala
ढाँचा:Country data Yucatán	Template:Country data Yucatán
ढाँचा:Country data Guanajuato	Template:Country data Guanajuato
ढाँचा:Country data Querétaro	Template:Country data Querétaro
ढाँचा:Country data México (state)	Template:Country data México (state)
ढाँचा:Country data Guerrero	Template:Country data Guerrero
ढाँचा:Country data Tamaulipas	Template:Country data Tamaulipas
ढाँचा:Country data Tabasco	Template:Country data Tabasco
ढाँचा:Country data Quintana Roo	Template:Country data Quintana Roo
ढाँचा:Country data Sonora	Template:Country data Sonora
श्रेणी:नेपालका एयरलाईनहरु	Category:Airlines of Nepal
ढाँचा:Country data Aguascalientes	Template:Country data Aguascalientes
ढाँचा:Country data Campeche	Template:Country data Campeche
ढाँचा:Country data Chihuahua	Template:Country data Chihuahua
ढाँचा:Country data Chiapas	Template:Country data Chiapas
ढाँचा:Country data Durango	Template:Country data Durango
ढाँचा:Country data Baja California	Template:Country data Baja California
ढाँचा:Country data Coahuila	Template:Country data Coahuila
ढाँचा:Country data Baja California Sur	Template:Country data Baja California Sur
ढाँचा:Country data Colima	Template:Country data Colima
कल्याणपुर, नुवाकोट	Kalyanpur, Bagmati
सुनखानी, नुवाकोट	Sunkhani, Nuwakot
ज्यामिरे, ओखलढुङ्गा	Jyamire, Okhaldhunga
तोरवाङ	Torbang
ढाँचा:Infobox former country/event	Template:Infobox former country/event
विकिपीडिया:प्रमुख समाचार/उम्मेदवार	Wikipedia:In the news/Candidates
विकिपीडिया:Template limits	Wikipedia:Template limits
Portal:Africa	Portal:Africa
ढाँचा:JD	Template:JD
ढाँचा:CURRENTMINUTE	Template:CURRENTMINUTE
ढाँचा:भूगोल-आधार	Template:Geo-stub
ढाँचा:User sl-1	Template:User sl-1
शिखर धवन	Shikhar Dhawan
ढाँचा:Subst only	Template:Subst only
मोहम्मद शमी	Mohammed Shami
शङ्कर लामिछाने	Shankar Lamichhane
शंकर प्रसाद शर्मा	Shankar Prasad Sharma
शान्ति ठटाल	Shanti Thatal
शरद भेसवाकर	Sharad Vesawkar
शील कान्त शर्मा	Sheel Kant Sharma
शिव श्रेष्ठ	Shiv Shrestha
शिव रेग्मी	Shiva Regmi
शिवशंकर मानन्धर	Shiva Shankar
शिवसेना नेपाल	Shivsena Nepal
श्रेष्ठ	Shrestha
श्रीकृष्ण उपाध्याय	Shrikrishna Upadhyay
शुक्रराज शास्त्री	Shukraraj Shastri
सिद्धिचरण श्रेष्ठ	Siddhicharan Shrestha
ढाँचा:UGA	Template:UGA
श्रेणी:नेपाली चलचित्रहरू	Category:Nepalese films
मितेरी पुल	Sino-Nepal Friendship Bridge
सार्की	Sirki
सिस्वा नदी	Siswa River
सिताराम कट्टेल	Sitaram Kattel
ढाँचा:Lang-ga	Template:Lang-ga
सिवा	Siwa, Panchthar
समाजवादी पार्टी (पेरु)	Socialist Party (Peru)
सौर्य ड्रायर	Solar dryer
सोफी चौधरी	Sophie Choudry
ढाँचा:Country data Veracruz	Template:Country data Veracruz
ढाँचा:Country data Puebla	Template:Country data Puebla
ढाँचा:Country data Morelos	Template:Country data Morelos
श्रेणी:गयानाका राजनैतिक दलहरू	Category:Political parties in Guyana
श्रेणी:उरुग्वेमा राजनैतिक दलहरू	Category:Political parties in Uruguay
श्रेणी:इटालीका राजनैतिक दलहरू	Category:Political parties in Italy
श्रेणी:भारतका राजनीतिक दलहरू	Category:Political parties in India
श्रेणी:चिलीका राजनैतिक दलहरू	Category:Political parties in Chile
श्रेणी:पानामाका राजनैतिक दलहरू	Category:Political parties in Panama
श्रेणी:पेरुमा राजनैतिक दलहरू	Category:Political parties in Peru
श्रेणी:पुएर्टो रिकोका राजनैतिक दलहरू	Category:Political parties in Puerto Rico
श्रेणी:फ्रान्सका राजनैतिक दलहरू	Category:Political parties in France
ढाँचा:Script/Coptic	Template:Script/Coptic
ढाँचा:US Chief Executives	Template:US Chief Executives
श्रेणी:नेपालका राजनैतिक दलहरू	Category:Political parties in Nepal
श्रेणी:एल सालावाडोरका राजनैतिक दलहरू	Category:Political parties in El Salvador
त्रिवेणी, पर्वत	Tribeni, Nepal
ढाँचा:Country data Spain	Template:Country data Spain
ढाँचा:Usage of IPA templates	Template:Usage of IPA templates
ठानामौला	Thana Maulo
श्रेणी:अष्ट्रीयाका राजनैतिक दलहरू	Category:Political parties in Austria
ढाँचा:PD-old	Template:PD-old-100
श्रेणी:नेपालमा भएका विमान दुर्घटनाहरू	Category:Aviation accidents and incidents in Nepal
कुरुम्बा	Kurumba, Panchthar
स्टेट बैंक अफ मैसूर	State Bank of Mysore
स्टेट बैंक अफ पटियाला	State Bank of Patiala
ढाँचा:Pad	Template:Pad
ढाँचा:If pagename	Template:When pagename is
ढाँचा:User info	Template:User info
बाटुलीपाते	Stephania japonica
ढाँचा:Country data Canada	Template:Country data Canada
ढाँचा:Cite newsgroup	Template:Cite newsgroup
ढाँचा:Cite patent	Template:Cite patent
ढाँचा:Cite pmid	Template:Cite pmid
सुवासचन्द्र नेम्बाङ	Subash Chandra Nembang
सुवास घिसिङ	Subhash Ghisingh
ढाँचा:नवागन्तुक बार्नस्टार अलङ्कार	Template:The Minor Barnstar
सुगम पोखरेल	Sugam Pokharel
सुकुटी	Sukuti
सुमी खड्का	Sumi Khadka
ढाँचा:Cities in Albania	Template:Cities in Albania
सुनकोशी नदी	Sun Kosi
ढाँचा:Claimedby	Template:Claimedby
ढाँचा:Class	Template:Class
Module:BaseConvert	Module:BaseConvert
ढाँचा:Class mask	Template:Class mask
ढाँचा:Cleanup-spam	Template:Cleanup-spam
सुनील थापा	Sunil Thapa
ढाँचा:Clickable button 2	Template:Clickable button 2
ढाँचा:व्यक्तिगत सम्बन्ध	Template:Close relationships
ढाँचा:Col-2	Template:Col-2
ढाँचा:Col-4	Template:Col-4
ढाँचा:Col-5	Template:Col-5
ढाँचा:Collapse bottom	Template:Collapse bottom
ढाँचा:Collapsible sections option	Template:Collapsible sections option
ढाँचा:Color box	Template:Color box
ढाँचा:Column-rule	Template:Column-rule
नेपालको सर्वोच्च अदालत	Supreme Court of Nepal
ढाँचा:Commons-inline	Template:Commons-inline
ढाँचा:Communist Party of Nepal (Unified Marxist-Leninist)/meta/shortname	Template:Communist Party of Nepal (Unified Marxist–Leninist)/meta/shortname
सुरेश कुमार आलेमगर	Suresh Ale Magar
ढाँचा:Consequences of external causes	Template:Consequences of external causes
ढाँचा:Conservation status	Template:Conservation status
सूर्यप्रसाद उपाध्याय	Surya Prasad Upadhyaya
सूर्यविनायक	Suryavinayak Temple
ढाँचा:Contains Arabic text	Template:Contains Arabic text
ढाँचा:Contains Indic text	Template:Contains Indic text
ढाँचा:Context	Template:Context
ढाँचा:Convert/BTU	Template:Convert/BTU
सुष्मा श्रेष्ठ	Sushma Shrestha
ढाँचा:Convert/Dual/LoffAoffDxSoffT	Template:Convert/Dual/LoffAoffDxSoffT
ढाँचा:Convert/GPa	Template:Convert/GPa
ढाँचा:Convert/K	Template:Convert/K
ढाँचा:Convert/LinAoffDbSoff	Template:Convert/LinAoffDbSoff
ढाँचा:Convert/LoffAoffDbSoff2	Template:Convert/LoffAoffDbSoff2
ढाँचा:Convert/LoffAoffDflipSoff	Template:Convert/LoffAoffDflipSoff
ढाँचा:Convert/LoffAoffDnumberSoff	Template:Convert/LoffAoffDnumberSoff
ढाँचा:Convert/LoffAoffDoutput onlySoff	Template:Convert/LoffAoffDoutput onlySoff
ढाँचा:Convert/LoffAoffDtableSoffT	Template:Convert/LoffAoffDtableSoffT
ढाँचा:Convert/LoffAoffDorSoff	Template:Convert/LoffAoffDorSoff
ढाँचा:Convert/LoffAonDbSoffT	Template:Convert/LoffAonDbSoffT
ढाँचा:Convert/LoffAonDsSoffT	Template:Convert/LoffAoffDbrSoffT
ढाँचा:Convert/LonAoffDbSoff	Template:Convert/LonAoffDbSoff
ढाँचा:Convert/LonAonDbSoffT	Template:Convert/LonAonDbSoffT
ढाँचा:Convert/MPa	Template:Convert/MPa
ढाँचा:Convert/Moilbbl	Template:Convert/Moilbbl
ढाँचा:Convert/Numout	Template:Convert/Numout
ढाँचा:Convert/Pa	Template:Convert/Pa
ढाँचा:Convert/Torr	Template:Convert/Torr
ढाँचा:Convert/acre.ft	Template:Convert/acre.ft
ढाँचा:Convert/and/AonSoff	Template:Convert/and/AonSoff
ढाँचा:Convert/atm	Template:Convert/atm
ढाँचा:Convert/chain	Template:Convert/chain
ढाँचा:Convert/dbar	Template:Convert/dbar
ढाँचा:Convert/fathom	Template:Convert/fathom
ढाँचा:Convert/furlong	Template:Convert/furlong
ढाँचा:Convert/hPa	Template:Convert/hPa
ढाँचा:Convert/inHg	Template:Convert/inHg
ढाँचा:Convert/kBa	Template:Convert/kBa
ढाँचा:Convert/kg	Template:Convert/kg
ढाँचा:Convert/km2	Template:Convert/km2
ढाँचा:Convert/km2 sqmi	Template:Convert/km2 sqmi
ढाँचा:Convert/lb	Template:Convert/lb
ढाँचा:Convert/lb st	Template:Convert/lb st
ढाँचा:Convert/list of units	Template:Convert/list of units
ढाँचा:Convert/list of units/energy/short list	Template:Convert/list of units/energy/short list
ढाँचा:Convert/list of units/explanation	Template:Convert/list of units/explanation
ढाँचा:Convert/list of units/force/short list	Template:Convert/list of units/force/short list
ढाँचा:Convert/list of units/foot note	Template:Convert/list of units/foot note
ढाँचा:Convert/list of units/mass/short list	Template:Convert/list of units/mass/short list
ढाँचा:Convert/list of units/rowprimenametop	Template:Convert/list of units/rowprimenametop
श्री स्वस्थानी ब्रतकथा	Swasthani
ढाँचा:Convert/list of units/rowtempTs	Template:Convert/list of units/rowtempTs
ढाँचा:Convert/list of units/rowuninotetop	Template:Convert/list of units/rowuninotetop
ढाँचा:Convert/list of units/torque/short list	Template:Convert/list of units/torque/short list
ढाँचा:Convert/ly	Template:Convert/ly
ढाँचा:Convert/m	Template:Convert/m
ढाँचा:Convert/m/s	Template:Convert/m/s
ढाँचा:Convert/m2	Template:Convert/m2
ढाँचा:Convert/m3	Template:Convert/m3
ढाँचा:Convert/mL	Template:Convert/mL
ढाँचा:Convert/mPa	Template:Convert/mPa
ढाँचा:Convert/mb	Template:Convert/mb
ढाँचा:Convert/mi ft	Template:Convert/mi ft
ढाँचा:Convert/mmHg	Template:Convert/mmHg
ढाँचा:Convert/mpg	Template:Convert/mpg
ढाँचा:Convert/mpgus	Template:Convert/mpgUS
ढाँचा:Convert/mpgimp mpgus	Template:Convert/mpgimp mpgUS
ढाँचा:Convert/mph	Template:Convert/mph
ढाँचा:Convert/multi2LoffAoffSoff	Template:Convert/multi2LoffAoffSoff
ढाँचा:Convert/nmi	Template:Convert/nmi
ढाँचा:Convert/nm	Template:Convert/nm
ढाँचा:Convert/pc	Template:Convert/pc
ढाँचा:Convert/numdisp/frac	Template:Hands/numdisp/frac
ढाँचा:Convert/numdisp/frac0	Template:Hands/numdisp/frac0
ढाँचा:Convert/numdisp/frac1	Template:Hands/numdisp/frac1
ढाँचा:Convert/rd	Template:Convert/rd
ढाँचा:Convert/roundT0	Template:Convert/roundT0
ढाँचा:Convert/srand	Template:Convert/srand
ढाँचा:Convert/x	Template:Convert/x
ढाँचा:Convert/yd	Template:Convert/yd
ढाँचा:Convert/x/AonSoff	Template:Convert/x/AonSoff
ढाँचा:Convert to use Infobox	Template:Convert to use Infobox
ढाँचा:Cookbook	Template:Cookbook
ढाँचा:Coord/dec2dms	Template:Coord/dec2dms
ढाँचा:Coord/dec2dms/dms	Template:Coord/dec2dms/dms
ढाँचा:Coord/dec2dms/subdoc	Template:Coord/dec2dms/subdoc
ढाँचा:Coord/prec dec	Template:Coord/prec dec
ढाँचा:Council of Europe	Template:Council of Europe
ढाँचा:Country IOC alias CAN	Template:Country IOC alias CAN
ढाँचा:देश झन्डा	Template:Flag
ढाँचा:Country IOC alias NEP	Template:Country IOC alias NEP
ढाँचा:Country data Acre	Template:Country data Acre
ढाँचा:Country data Agin-Buryat Autonomous Okrug	Template:Country data Agin-Buryat Autonomous Okrug
ढाँचा:Country data Aden	Template:Country data Aden
ढाँचा:Country data Ajman	Template:Country data Ajman
ढाँचा:Country data Akita Prefecture	Template:Country data Akita Prefecture
ढाँचा:Country data Amapá	Template:Country data Amapá
ढाँचा:Country data Amur Oblast	Template:Country data Amur Oblast
ढाँचा:Country data Anguilla	Template:Country data Anguilla
ढाँचा:Country data Amazonas	Template:Country data Amazonas
ढाँचा:Country data Andalusia	Template:Country data Andalusia
ढाँचा:Country data Aquitaine	Template:Country data Aquitaine
ढाँचा:Country data Aosta Valley	Template:Country data Aosta Valley
ढाँचा:Country data Arizona	Template:Country data Arizona
ढाँचा:Country data Arkhangelsk Oblast	Template:Country data Arkhangelsk Oblast
ढाँचा:Country data Artigas	Template:Country data Artigas
ढाँचा:Country data Asturias	Template:Country data Asturias
ढाँचा:Country data Australian Capital Territory	Template:Country data Australian Capital Territory
ढाँचा:Country data Auvergne	Template:Country data Auvergne
ढाँचा:Country data Baden-Württemberg	Template:Country data Baden-Württemberg
ढाँचा:Country data Barbados	Template:Country data Barbados
ढाँचा:Country data Berlin	Template:Country data Berlin
ढाँचा:Country data Balearic Islands	Template:Country data Balearic Islands
ढाँचा:Country data Belgorod Oblast	Template:Country data Belgorod Oblast
ढाँचा:Country data Basilicata	Template:Country data Basilicata
ढाँचा:Country data Bermuda	Template:Country data Bermuda
ढाँचा:Country data Bonaire	Template:Country data Bonaire
ढाँचा:Country data Bratislava Region	Template:Country data Bratislava Region
ढाँचा:Country data British Columbia	Template:Country data British Columbia
ढाँचा:Country data British Indian Ocean Territory	Template:Country data British Indian Ocean Territory
ढाँचा:Country data British Virgin Islands	Template:Country data British Virgin Islands
ढाँचा:Country data Brussels-Capital Region	Template:Country data Brussels-Capital Region
ढाँचा:Country data Bryansk Oblast	Template:Country data Bryansk Oblast
ढाँचा:Country data Brittany	Template:Country data Brittany
ढाँचा:Country data Burma	Template:Country data Burma
ढाँचा:Country data Burgenland	Template:Country data Burgenland
ढाँचा:Country data California	Template:Country data California
ढाँचा:Country data Burgandy	Template:Country data Burgundy
ढाँचा:Country data Canary Islands	Template:Country data Canary Islands
ढाँचा:Country data Canelones	Template:Country data Canelones
ढाँचा:Country data Buenos Aires Province	Template:Country data Buenos Aires Province
ढाँचा:Country data Carinthia	Template:Country data Carinthia
ढाँचा:Country data Cantabria	Template:Country data Cantabria
ढाँचा:Country data Castile and León	Template:Country data Castile and León
ढाँचा:Country data Central Bohemian Region	Template:Country data Central Bohemian Region
ढाँचा:Country data Catamarca	Template:Country data Catamarca
ढाँचा:Country data Cerro Largo	Template:Country data Cerro Largo
ढाँचा:Country data Castile-La Mancha	Template:Country data Castilla-La Mancha
ढाँचा:Country data Chelyabinsk Oblast	Template:Country data Chelyabinsk Oblast
ढाँचा:Country data Chukotka Autonomous Okrug	Template:Country data Chukotka Autonomous Okrug
ढाँचा:Country data Cocos (Keeling) Islands	Template:Country data Cocos (Keeling) Islands
ढाँचा:Country data Colonia	Template:Country data Colonia
ढाँचा:Country data Colorado	Template:Country data Colorado
ढाँचा:Country data Chiba Prefecture	Template:Country data Chiba Prefecture
ढाँचा:Country data Commonwealth of Independent States	Template:Country data Commonwealth of Independent States
ढाँचा:Country data Connecticut	Template:Country data Connecticut
ढाँचा:Country data Curaçao	Template:Country data Curaçao
ढाँचा:Country data Delaware	Template:Country data Delaware
ढाँचा:Country data Corsica	Template:Country data Corsica
ढाँचा:Country data Córdoba	Template:Country data Córdoba
ढाँचा:Country data East Flanders	Template:Country data East Flanders
ढाँचा:Country data Empire of Japan	Template:Country data Empire of Japan
ढाँचा:Country data Empire of Brazil	Template:Country data Empire of Brazil
ढाँचा:Country data Espírito Santo	Template:Country data Espírito Santo
ढाँचा:Country data Emilia–Romagna	Template:Country data Emilia–Romagna
ढाँचा:Country data Evenk Autonomous Okrug	Template:Country data Evenk Autonomous Okrug
ढाँचा:Country data Ehime Prefecture	Template:Country data Ehime Prefecture
ढाँचा:Country data FR Yugoslavia	Template:Country data FR Yugoslavia
ढाँचा:Country data Federal Territory (Malaysia)	Template:Country data Federal Territory (Malaysia)
ढाँचा:Country data Flemish Brabant	Template:Country data Flemish Brabant
ढाँचा:Country data Flemish Region	Template:Country data Flemish Region
ढाँचा:Country data Flores	Template:Country data Flores
ढाँचा:Country data Florida	Template:Country data Florida
ढाँचा:Country data Florida (Uruguay)	Template:Country data Florida (Uruguay)
ढाँचा:Country data Formosa	Template:Country data Formosa
ढाँचा:Country data Extremadura	Template:Country data Extremadura
ढाँचा:Country data Franche-Comté	Template:Country data Franche-Comté
ढाँचा:Country data Free French Forces	Template:Country data Free France
ढाँचा:Country data Friesland	Template:Country data Friesland
ढाँचा:Country data Federation of Bosnia and Herzegovina	Template:Country data Federation of Bosnia and Herzegovina
ढाँचा:Country data Fujairah	Template:Country data Fujairah
ढाँचा:Country data Flevoland	Template:Country data Flevoland
ढाँचा:Country data Galicia	Template:Country data Galicia
ढाँचा:Country data Gibraltar	Template:Country data Gibraltar
ढाँचा:Country data Gelderland	Template:Country data Gelderland
ढाँचा:Country data Fukushima Prefecture	Template:Country data Fukushima Prefecture
ढाँचा:Country data Goiás	Template:Country data Goiás
ढाँचा:Country data Great Britain	Template:Country data Great Britain
ढाँचा:Country data Grenada	Template:Country data Grenada
ढाँचा:Country data Guernsey	Template:Country data Guernsey
ढाँचा:Country data Gifu Prefecture	Template:Country data Gifu Prefecture
ढाँचा:Country data Georgian SSR	Template:Country data Georgian SSR
ढाँचा:Country data Gunma Prefecture	Template:Country data Gunma Prefecture
ढाँचा:Country data Hesse	Template:Country data Hesse
ढाँचा:Country data Hradec Králové Region	Template:Country data Hradec Králové
ढाँचा:Country data Illinois	Template:Country data Illinois
ढाँचा:Country data Independent State of Croatia	Template:Country data Independent State of Croatia
ढाँचा:Country data Indiana	Template:Country data Indiana
ढाँचा:Country data Hiroshima Prefecture	Template:Country data Hiroshima Prefecture
ढाँचा:Country data Hyōgo Prefecture	Template:Country data Hyōgo Prefecture
ढाँचा:Country data Iowa	Template:Country data Iowa
ढाँचा:Country data Ibaraki Prefecture	Template:Country data Ibaraki Prefecture
ढाँचा:Country data Isle of Man	Template:Country data Isle of Man
ढाँचा:Country data Irkutsk Oblast	Template:Country data Irkutsk Oblast
ढाँचा:Country data Irish Free State	Template:Country data Irish Free State
ढाँचा:Country data Holy See	Template:Country data Holy See
ढाँचा:Country data Ivanovo Oblast	Template:Country data Ivanovo Oblast
ढाँचा:Country data Ishikawa Prefecture	Template:Country data Ishikawa Prefecture
ढाँचा:Country data Jersey	Template:Country data Jersey
ढाँचा:Country data Johor	Template:Country data Johor
ढाँचा:Country data Jewish Autonomous Oblast	Template:Country data Jewish Autonomous Oblast
ढाँचा:Country data जोर्डन	Template:Country data Jordan
ढाँचा:Country data Iwate Prefecture	Template:Country data Iwate Prefecture
ढाँचा:Country data Kabardino-Balkaria	Template:Country data Kabardino-Balkaria
ढाँचा:Country data Jujuy	Template:Country data Jujuy
ढाँचा:Country data Juliana Republic	Template:Country data Juliana Republic
ढाँचा:Country data Kaluga Oblast	Template:Country data Kaluga Oblast
ढाँचा:Country data Kamchatka Krai	Template:Country data Kamchatka Krai
ढाँचा:Country data Kansas	Template:Country data Kansas
ढाँचा:Country data Kaliningrad Oblast	Template:Country data Kaliningrad Oblast
ढाँचा:Country data Karelo-Finnish SSR	Template:Country data Karelo-Finnish SSR
ढाँचा:Country data Karlovy Vary Region	Template:Country data Karlovy Vary
ढाँचा:Country data Kedah	Template:Country data Kedah
ढाँचा:Country data Kelantan	Template:Country data Kelantan
ढाँचा:Country data Kentucky	Template:Country data Kentucky
ढाँचा:Country data Kemerovo Oblast	Template:Country data Kemerovo Oblast
ढाँचा:Country data Khabarovsk Krai	Template:Country data Khabarovsk Krai
ढाँचा:Country data Khanty-Mansi Autonomous Okrug	Template:Country data Khanty–Mansi Autonomous Okrug
ढाँचा:Country data Kingdom of France	Template:Country data Kingdom of France
ढाँचा:Country data Kingdom of Sarawak	Template:Country data Kingdom of Sarawak
ढाँचा:Country data Kingdom of Montenegro (1941–1944)	Template:Country data Kingdom of Montenegro (1941–1944)
ढाँचा:Country data Kazakh SSR	Template:Country data Kazakh SSR
ढाँचा:Country data Kingdom of Montenegro	Template:Country data Kingdom of Montenegro
ढाँचा:Country data Kirov Oblast	Template:Country data Kirov Oblast
ढाँचा:Country data Komi-Permyak Autonomous Okrug	Template:Country data Komi-Permyak Autonomous Okrug
ढाँचा:Country data Korea	Template:Country data Korea
ढाँचा:Country data Kosrae	Template:Country data Kosrae
ढाँचा:Country data Koryak Autonomous Okrug	Template:Country data Koryak Autonomous Okrug
ढाँचा:Country data Košice Region	Template:Country data Košice Region
ढाँचा:Country data Kostroma Oblast	Template:Country data Kostroma Oblast
ढाँचा:Country data Krasnodar Krai	Template:Country data Krasnodar Krai
ढाँचा:Country data Kingdom of Sardinia	Template:Country data Kingdom of Sardinia
ढाँचा:Country data Krasnoyarsk Krai	Template:Country data Krasnoyarsk Krai
ढाँचा:Country data Kuala Lumpur	Template:Country data Kuala Lumpur
ढाँचा:Country data Kursk Oblast	Template:Country data Kursk Oblast
ढाँचा:Country data Kyrgyzstan	Template:Country data Kyrgyzstan
ढाँचा:Country data La Pampa	Template:Country data La Pampa
ढाँचा:Country data Kōchi Prefecture	Template:Country data Kōchi Prefecture
ढाँचा:Country data Lavalleja	Template:Country data Lavalleja
ढाँचा:Country data Lesotho	Template:Country data Lesotho
ढाँचा:Country data La Rioja (Spain)	Template:Country data La Rioja (Spain)
ढाँचा:Country data Liberec Region	Template:Country data Liberec
ढाँचा:Country data Liberia	Template:Country data Liberia
ढाँचा:Country data Limburg (Belgium)	Template:Country data Limburg (Belgium)
ढाँचा:Country data Liguria	Template:Country data Liguria
ढाँचा:Country data Liège	Template:Country data Liège
ढाँचा:Country data Lipetsk Oblast	Template:Country data Lipetsk Oblast
ढाँचा:Country data Leinster	Template:Country data Leinster
ढाँचा:Country data Lorraine	Template:Country data Lorraine
ढाँचा:Country data Lombardy	Template:Country data Lombardy
ढाँचा:Country data Limburg (Netherlands)	Template:Country data Limburg (Netherlands)
ढाँचा:Country data Lower Austria	Template:Country data Lower Austria
ढाँचा:Country data Luxembourg (Belgium)	Template:Country data Luxembourg (Belgium)
ढाँचा:Country data Maine	Template:Country data Maine
ढाँचा:Country data Malacca	Template:Country data Malacca
ढाँचा:Country data Malawi	Template:Country data Malawi
ढाँचा:Country data Maldonado	Template:Country data Maldonado
