Afrika	Africa
Ásgeir	Ásgeir Trausti
Sjabloon:Hindoesaadjie	Template:Hinduism-stub
Hästpojken	Hästpojken
Sjabloon:HR-diagram	Template:Star nav
Sjabloon:Sterre	Template:Star
Kategorie:Wolwe	Category:Wolves
Kategorie:Wolfsburg	Category:Wolfsburg
Kategorie:Italiaanse kunstenaars	Category:Italian artists
Sjabloon:Wiskundige-saadjie	Template:Mathematician-stub
Sjabloon:Ruslandsaadjie	Template:Russia-stub
Sjabloon:Gestoorde boek	Template:Saved book
Sjabloon:Melkweg	Template:Milky Way
Sjabloon:F1 seisoen	Template:F1 season
Kategorie:Grense	Category:Borders
Limpopo (rugby)	Limpopo Blue Bulls
Kategorie:Wikipediërs in die Verenigde Koninkryk	Category:Wikipedians in the United Kingdom
Kategorie:Wikipediërs in Nederland	Category:Wikipedians in the Netherlands
Kategorie:Wikipediane in Suid-Afrika	Category:Wikipedians in South Africa
Sjabloon:Hoeveel portale	Template:Number of portals
Kategorie:Wikipediërs in Bulgarye	Category:Wikipedians in Bulgaria
Kategorie:Wikipediërs in België	Category:Wikipedians in Belgium
Sjabloon:Egipgode	Template:Ancient Egyptian religion footer
Sjabloon:Messier	Template:Messier objects
Sjabloon:Zu	Template:Zu icon
Sjabloon:Zh-cn	Template:Zh-hans icon
Sjabloon:Xh	Template:Xh icon
Sjabloon:Wikispecies-inlyn	Template:Wikispecies-inline
Sjabloon:Gebruiker zu-1	Template:User zu-1
Kategorie:16de eeuse wiskundiges	Category:16th-century mathematicians
Sjabloon:Gebruiker szl-1	Template:User szl-1
Sjabloon:Gebruiker sr-3	Template:User sr-3
Objektieflens	Objective (optics)
Sjabloon:Gebruiker sgn-3	Template:User sgn-3
Sjabloon:Gebruiker sgn-2	Template:User sgn-2
Sjabloon:Gebruiker sgn-1	Template:User sgn-1
Sjabloon:Gebruiker sgn	Template:User sgn
Sjabloon:Gebruiker sco-2	Template:User sco-2
Sjabloon:Gebruiker scn-1	Template:User scn-1
Sjabloon:Gebruiker sa-3	Template:User sa-3
Sjabloon:Gebruiker ot	Template:User ot
Sjabloon:Gebruiker nds-3	Template:User nds-3
Sjabloon:Gebruiker nb	Template:User nb
Sjabloon:Gebruiker lo-1	Template:User lo-1
Kategorie:17de eeuse wiskundiges	Category:17th-century mathematicians
Sjabloon:Gebruiker kk	Template:User kk
Sjabloon:Gebruiker ka-2	Template:User ka-2
Sjabloon:Gebruiker ka-0	Template:User ka-0
Kategorie:Artikels met stellings wat nagegaan moet word	Category:Wikipedia articles needing factual verification
Sjabloon:Gebruiker hi-2	Template:User hi-2
Sjabloon:Gebruiker grc-2	Template:User grc-2
Sjabloon:Gebruiker fy-3	Template:User fy-3
Sjabloon:Gebruiker fi-4	Template:User fi-4
Sjabloon:Gebruiker el-4	Template:User el-4
Sjabloon:Gebruiker el-3	Template:User el-3
Sjabloon:Gebruiker cs-4	Template:User cs-4
Sjabloon:Gebruiker bs-3	Template:User bs-3
Sjabloon:Gebruiker bg-4	Template:User bg-4
Sjabloon:Gebruiker bg-3	Template:User bg-3
Sjabloon:Gebruiker bg-2	Template:User bg-2
Sjabloon:Gebruiker be-3	Template:User be-3
Sjabloon:Gebruiker am-4	Template:User am-4
Sjabloon:Gebruiker akk-1	Template:User akk-1
Sjabloon:Suboff	Template:Suboff
Sjabloon:Rooikaart	Template:Sent off
Sjabloon:SLV	Template:SLV
Sjabloon:Nav book tool	Template:Nav book tool
Sjabloon:MSW3 Wozencraft	Template:MSW3 Wozencraft
Sjabloon:Liggingkaart Jaroslawl-oblast	Template:Location map Russia Yaroslavl Oblast
Sjabloon:Liggingkaart Jamalië	Template:Location map Russia Yamalo-Nenets Autonomous Okrug
Sjabloon:Liggingkaart Woronezj-oblast	Template:Location map Russia Voronezh Oblast
Sjabloon:Liggingkaart Wologda-oblast	Template:Location map Russia Vologda Oblast
Sjabloon:Liggingkaart Wladimir-oblast	Template:Location map Russia Vladimir Oblast
Sjabloon:Liggingkaart Oedmoertië	Template:Location map Russia Udmurtia
Sjabloon:Liggingkaart Twer-oblast	Template:Location map Russia Tver Oblast
Sjabloon:Liggingkaart Tomsk-oblast	Template:Location map Russia Tomsk Oblast
Sjabloon:Liggingkaart Tambof-oblast	Template:Location map Russia Tambov Oblast
Sjabloon:Liggingkaart Smolensk-oblast	Template:Location map Russia Smolensk Oblast
Sjabloon:Liggingkaart Saratof-oblast	Template:Location map Russia Saratov Oblast
Sjabloon:Liggingkaart Samara-oblast	Template:Location map Russia Samara Oblast
Sjabloon:Liggingkaart Rusland Sachalin-oblast	Template:Location map Russia Sakhalin Oblast
Sjabloon:Liggingkaart Rostof-oblast	Template:Location map Russia Rostov Oblast
Sjabloon:Liggingkaart Primorski-krai	Template:Location map Russia Primorsky Krai
Sjabloon:Liggingkaart Penza-oblast	Template:Location map Russia Penza Oblast
Sjabloon:Liggingkaart Nowgorod-oblast	Template:Location map Russia Novgorod Oblast
Sjabloon:Liggingkaart Noord-Ossetië	Template:Location map Russia North Ossetia–Alania
Sjabloon:Liggingkaart Mordowië	Template:Location map Russia Mordovia
Sjabloon:Liggingkaart Koersk-oblast	Template:Location map Russia Kursk Oblast
Sjabloon:Liggingkaart Koergan-oblast	Template:Location map Russia Kurgan Oblast
Sjabloon:Liggingkaart Rusland Krasnojarsk-krai	Template:Location map Russia Krasnoyarsk Krai
Sjabloon:Liggingkaart Kostroma-oblast	Template:Location map Russia Kostroma Oblast
Sjabloon:Liggingkaart Republiek van Komi	Template:Location map Russia Komi Republic
Sjabloon:Liggingkaart Kirof-oblast	Template:Location map Russia Kirov Oblast
Sjabloon:Liggingkaart Chanto-Mansië	Template:Location map Russia Khanty–Mansi Autonomous Okrug
Sjabloon:Liggingkaart Chakassië	Template:Location map Russia Khakassia
Sjabloon:Liggingkaart Kemerowo-oblast	Template:Location map Russia Kemerovo Oblast
Sjabloon:Liggingkaart Kaloega-oblast	Template:Location map Russia Kaluga Oblast
Sjabloon:Liggingkaart Kalmikië	Template:Location map Russia Kalmykia
Sjabloon:Liggingkaart Dagestan	Template:Location map Russia Dagestan
Sjabloon:Liggingkaart Tsjoewasjië	Template:Location map Russia Chuvashia
Sjabloon:Liggingkaart Basjkortostan	Template:Location map Russia Bashkortostan
Kategorie:18de eeuse wiskundiges	Category:18th-century mathematicians
Kategorie:Kriptograwe	Category:Cryptographers
Sjabloon:Lang-gd	Template:Lang-gd
Kategorie:Sport in 1930	Category:1930 in sports
Kategorie:Skepe betrokke in Eerste Wêreldoorlog	Category:World War I ships
Kategorie:Las Vegas	Category:Las Vegas, Nevada
Kategorie:Sport in 1934	Category:1934 in sports
Kategorie:Sport in 1938	Category:1938 in sports
Kategorie:Walliese wetenskaplikes	Category:Welsh scientists
Kategorie:Sport in 1942	Category:1942 in sports
Sjabloon:HND	Template:HND
Menoitios	Menoetius (mythology)
Sjabloon:Gd	Template:Gd icon
Kategorie:Walliese okkultiste	Category:Welsh occultists
Sjabloon:Fo	Template:Fo icon
Sjabloon:DiseasesDB2	Template:DiseasesDB2
Kategorie:Walliese komponiste	Category:Welsh composers
Kategorie:Sport in 1950	Category:1950 in sports
Kategorie:Wellington	Category:Wellington
Sjabloon:Landdata Saarland	Template:Country data Saarland
Upingtonia	Upingtonia
Sjabloon:Landdata Oranje-Vrystaat	Template:Country data Orange Free State
Sjabloon:Landdata Ingermanland	Template:Country data Ingria
Kategorie:Sport in 1954	Category:1954 in sports
Sjabloon:Landdata Ceuta	Template:Country data Ceuta
Sjabloon:Landdata Brits-Honduras	Template:Country data British Honduras
Sjabloon:Landdata Brits-Guyana	Template:Country data British Guiana
Sjabloon:Landdata Keiserryk Oostenryk	Template:Country data Austrian Empire
Sjabloon:Bn	Template:Bn icon
Kategorie:Televisiekanale	Category:Television stations
Kategorie:Sport in 1958	Category:1958 in sports
Kategorie:Sport in 1960	Category:1960 in sports
Kategorie:Sport in 1962	Category:1962 in sports
Kategorie:Sport in 1964	Category:1964 in sports
Kategorie:Sport in 1966	Category:1966 in sports
Kategorie:Sport in 1968	Category:1968 in sports
Kategorie:Sport in 1970	Category:1970 in sports
Kategorie:Sport in 1972	Category:1972 in sports
Kategorie:Sport in 1974	Category:1974 in sports
Kategorie:Sport in 1976	Category:1976 in sports
Sjabloon:Gebruiker ro-3	Template:User ro-3
Kategorie:Muishonde	Category:Mongooses
Sjabloon:Gebruiker nds-4	Template:User nds-4
Kategorie:Sport in 1978	Category:1978 in sports
Kategorie:Sport in 1982	Category:1982 in sports
Kategorie:Washington, D.C.	Category:Washington, D.C.
Kategorie:Sport in 1984	Category:1984 in sports
Kategorie:Sport in 1986	Category:1986 in sports
Kategorie:Sport in 1987	Category:1987 in sports
Kategorie:Sport in 1988	Category:1988 in sports
Kategorie:Wale	Category:Walloon people
Kategorie:Wallonië	Category:Wallonia
Kategorie:Wallis en Futuna	Category:Wallis and Futuna
Kategorie:Vorarlberg	Category:Vorarlberg
Kategorie:Sport in 1994	Category:1994 in sports
Kategorie:Vojvodina	Category:Vojvodina
Kategorie:Sport in 1998	Category:1998 in sports
Kategorie:Sport in 1999	Category:1999 in sports
Kategorie:19de eeuse wiskundiges	Category:19th-century mathematicians
Kategorie:Sport in 2000	Category:2000 in sports
Kategorie:Besienswaardighede in Perth	Category:Visitor attractions in Perth, Western Australia
Kategorie:Sport in 2003	Category:2003 in sports
Hoofletter	Letter case
Kategorie:Sport in 2004	Category:2004 in sports
Kategorie:Sport in 2006	Category:2006 in sports
Bittervalsdoring	Albizia amara
Kategorie:Sport in 2009	Category:2009 in sports
Kategorie:Sport in 2010	Category:2010 in sports
Kategorie:Vilnius	Category:Vilnius
Kategorie:Nedersettings in Staffordshire	Category:Villages in Staffordshire
Kategorie:Nedersettings in Somerset	Category:Villages in Somerset
Kategorie:Nedersettings in Saarland	Category:Villages in Saarland
Kategorie:Sport in 2012	Category:2012 in sports
Kategorie:Nedersettings in Lancashire	Category:Villages in Lancashire
Kategorie:Sport in 2016	Category:2016 in sports
Kategorie:Sport in 2018	Category:2018 in sports
Kategorie:Sport in 2022	Category:2022 in sports
Kategorie:20ste eeuse wiskundiges	Category:20th-century mathematicians
Kategorie:21ste eeuse wiskundiges	Category:21st-century mathematicians
Portaal:Katte	Portal:Cats
Kategorie:24ste eeu v.C.	Category:24th century BC
Kategorie:29ste eeu v.C.	Category:29th century BC
Portaal:Biblioteek en Inligtingkunde	Portal:Library and information science
Kategorie:30ste eeu v.C.	Category:30th century BC
Kategorie:32ste eeu v.C.	Category:32nd century BC
Kategorie:Noorweegse sportlui	Category:Norwegian sportspeople
Wikipedia:Uitgesoekte herdenkings/Augustus	Wikipedia:Selected anniversaries/August
Sjabloon:Munisipaliteite van Groningen	Template:Groningen Province
Mthatha-lughawe	Mthatha Airport
Kategorie:Suid-Afrikaanse krieketspelers	Category:South African cricketers
Kategorie:Ongelukke	Category:Accidents
Kategorie:Acre	Category:Acre (state)
Kategorie:Aktiniedes	Category:Actinides
Kategorie:Jersey	Category:Jersey
Kategorie:Adzjarië	Category:Adjara
Kategorie:Vereeniging	Category:Vereeniging
Kategorie:Nasionale rugbyspanne van Afrika	Category:African national rugby union teams
Kategorie:Afrikaanse sangers	Category:Afrikaans-language singers
Kategorie:Afrikaanse rolprente	Category:Afrikaans-language films
Kategorie:Afrikaanse skrywers	Category:Afrikaans-language writers
Kategorie:Venesië	Category:Venice
Kategorie:Vuur	Category:Fire
Kategorie:Suid-Afrikaanse ministers van landbou en grondsake	Category:Agriculture and land affairs ministers of South Africa
Kategorie:Agronomie	Category:Agronomy
Kategorie:Vliegtuigenjins	Category:Aircraft engines
Kategorie:Lughawens in Afrika	Category:Airports in Africa
Kategorie:Lughawens in Noord-Amerika	Category:Airports in North America
Kategorie:Lughawens in Suid-Amerika	Category:Airports in South America
Kategorie:Alagoas	Category:Alagoas
Kategorie:Engelse albums	Category:Albums by English artists
Kategorie:Suid-Afrikaanse albums	Category:Albums by South African artists
Kategorie:Vandale	Category:Vandals
Kategorie:Alderney	Category:Alderney
Kategorie:Valleie van Suid-Afrika	Category:Valleys of South Africa
Kategorie:Algebra	Category:Algebra
Kategorie:Algoritmes op stringe	Category:Algorithms on strings
Kategorie:Amateurradio	Category:Amateur radio
Kategorie:Amazonas	Category:Amazonas (Brazilian state)
Kategorie:Amerikaanse klankingenieurs	Category:American audio engineers
Kategorie:Amerikaanse bofbalspelers	Category:American baseball players
Kategorie:Gebruiker zu	Category:User zu
Kategorie:Amerikaanse okkultiste	Category:American occultists
Kategorie:Vinvoetiges	Category:Pinnipeds
Richtersveld Plaaslike Munisipaliteit	Richtersveld Local Municipality
Kategorie:Hoek	Category:Angle
Portaal:Rusland	Portal:Russia
Kategorie:Anti-apartheidsaktiviste	Category:Anti-apartheid activists
Kategorie:Apartheid	Category:Apartheid
Kategorie:Windswaels	Category:Apodidae
Kategorie:Quebec	Category:Quebec
Kategorie:Arktika	Category:Arctic
Kategorie:Vlieëvangers	Category:Muscicapidae
Kategorie:Weermag	Category:Armies
Kategorie:Arp-voorwerpe	Category:Arp objects
Kategorie:Nasionale spanne	Category:National sports teams
Kategorie:Kunsrolprente	Category:Art films
Kategorie:Boks	Category:Boxing
Kategorie:Kunsmuseums en galerye van Suid-Afrika	Category:Art museums and galleries in South Africa
Kategorie:Britse oorsese gebiede	Category:British Overseas Territories
Kategorie:Ruimteverkenning	Category:Space exploration
Kategorie:Uitvoerende kuns	Category:Performing arts
Kategorie:Sagtewareontwikkeling	Category:Software engineering
Kategorie:Russiese federale stede	Category:Federal cities of Russia
Kategorie:Italiaanse operasangers	Category:Italian opera singers
Sjabloon:Gayregte	Template:LGBT rights
Kategorie:Krieketspelers	Category:Cricketers
Kategorie:Kunstenaarskolonies	Category:Artist colonies
Kategorie:Suid-Afrikaanse ministers van kuns en kultuur	Category:Arts and culture ministers of South Africa
Kategorie:Afhanklike gebiede in Asië	Category:Dependent territories in Asia
Kategorie:Asiatiese nasionale rugbyspanne	Category:Asian national rugby union teams
Kategorie:Sokkerstadions	Category:Association football venues
Kategorie:Asterismes	Category:Asterisms (astronomy)
Sjabloon:Geen lisensie	Template:Di-no license
Kategorie:Athene	Category:Athens
Kategorie:Auckland	Category:Auckland
Kategorie:Audi	Category:Audi
Kategorie:Afhanklike gebiede van Australië	Category:Australian External Territories
Kategorie:Australiese Superrugbyspanne	Category:Australian rugby union teams
Kategorie:Outomatisering	Category:Automation
Kategorie:Russiese outonome okroegs	Category:Autonomous okrugs of Russia
Kategorie:Lugvaartpioniers	Category:Aviation pioneers
Kategorie:Suid-Afrikaanse kore	Category:South African choirs
Kategorie:Asore	Category:Azores
Kategorie:Bahia	Category:Bahia
Kategorie:Bakoe	Category:Baku
Kategorie:Baltiese mitologie	Category:Baltic mythology
Kategorie:Eilande in die Oossee	Category:Baltic islands
Kategorie:Oossee	Category:Baltic Sea
Kategorie:Baltiese taal	Category:Baltic languages
Kategorie:Suid-Afrikaanse banke	Category:Banks of South Africa
Kategorie:Suidwes-Afrikaanse Bantoestans	Category:Bantustans in South-West Africa
Kategorie:Suid-Afrikaanse Bantoestans	Category:Bantustans in South Africa
Kategorie:Bantoetaal	Category:Bantu languages
Kategorie:Basisinkomste	Category:Basic income
Kategorie:Duinmolle	Category:Bathyergidae
Kategorie:Veldslae tydens die Tweede Wêreldoorlog	Category:Battles and operations of World War II
Kategorie:Veldslae tydens die Eerste Wêreldoorlog	Category:Battles of World War I
Kategorie:Bauhaus	Category:Bauhaus
Kategorie:Beierse kookkuns	Category:Bavarian cuisine
Kategorie:Baaie van Namibië	Category:Bays of Namibia
Kategorie:Baaie van Suid-Afrika	Category:Bays of South Africa
Kategorie:Bere	Category:Bears
Kategorie:Nagorno-Karabach	Category:Nagorno-Karabakh
Kategorie:Belfast	Category:Belfast
Kategorie:Belgiese kunstenaars	Category:Belgian artists
Kategorie:Bybelgenootskappe	Category:Bible societies
Kategorie:Stamvaders uit die Hebreeuse Bybel	Category:Biblical patriarchs
Sjabloon:E-sp	Template:E-sp
Kategorie:Bihar	Category:Bihar
Kategorie:Biochemici	Category:Biochemists
Kategorie:Bioloë	Category:Biologists
Kategorie:Byvreters	Category:Meropidae
Kategorie:Spegvoëls	Category:Picidae
Kategorie:Birmingham	Category:Birmingham, West Midlands
Kategorie:Kormorante	Category:Phalacrocoracidae
Kategorie:Swartwoud	Category:Black Forest
Kategorie:Bloemfontein	Category:Bloemfontein
Kategorie:Seksualiteit	Category:Sexuality
Kategorie:Bochum	Category:Bochum
Kategorie:Boeregeneraals	Category:Boer generals
Kategorie:Bonaire	Category:Bonaire
Kategorie:Bordeaux	Category:Bordeaux
Kategorie:Kerse	Category:Candles
Kategorie:Botaniese tuine	Category:Botanical gardens
Kategorie:Elementêre meetkunde	Category:Elementary geometry
Sjabloon:Landdata Wes-Sahara	Template:Country data Western Sahara
Sjabloon:Landdata Guadeloupe	Template:Country data Guadeloupe
Sjabloon:Landdata Montserrat	Template:Country data Montserrat
Sjabloon:Landdata Sint-Bartholomeus	Template:Country data Saint Barthélemy
Sjabloon:Landdata Kaaimanseilande	Template:Country data Cayman Islands
Sjabloon:Landdata Mayotte	Template:Country data Mayotte
Kategorie:Brunswyk	Category:Braunschweig
Kategorie:Nedersettings in Albanië	Category:Populated places in Albania
Kategorie:Eerste Ministers van Suid-Korea	Category:Prime Ministers of South Korea
Kategorie:Brûe	Category:Bridges
Kategorie:Brûe in Finland	Category:Bridges in Finland
Kategorie:Brûe in Suid-Afrika	Category:Bridges in South Africa
Kategorie:Brûe in Nederland	Category:Bridges in the Netherlands
Kategorie:Brisbane	Category:Brisbane
Kategorie:Britse biskoppe	Category:British bishops
Kategorie:Suid-Afrikaanse immigrante uit Groot-Brittanje	Category:British emigrants to South Africa
Kategorie:Britse okkultiste	Category:British occultists
Kategorie:Brugge	Category:Bruges
Kategorie:IBM	Category:IBM
Kategorie:Geboue en strukture in Sint Petersburg	Category:Buildings and structures in Saint Petersburg
Kategorie:Bulls rugbyspelers	Category:Bulls (rugby union) players
Kategorie:Slaghuise	Category:Butcher shops
Kategorie:Jakkalsvoëls	Category:Buteo
Kategorie:Kabinette van Nederland	Category:Cabinet of the Netherlands
Kategorie:Caldwell-voorwerpe	Category:Caldwell objects
Kategorie:Kanaries, vinke en streepkoppies	Category:Fringillidae
Kategorie:Wielewale	Category:Oriolidae
Kategorie:Lysters	Category:Turdidae
Kategorie:Kanadese skilders	Category:Canadian painters
Kategorie:Klowe	Category:Canyons and gorges
Kategorie:Japannese motorvervaardigers	Category:Car manufacturers of Japan
Kategorie:Britse motorvervaardigers	Category:Car manufacturers of the United Kingdom
Kategorie:Karboon	Category:Carboniferous
Kategorie:Karibies Nederland	Category:Caribbean Netherlands
Kategorie:Kastele in Suid-Afrika	Category:Castles in South Africa
Kategorie:Katalaans	Category:Catalan language
Kategorie:Keltiese mitologie	Category:Celtic mythology
Sjabloon:Landdata Katalonië	Template:Country data Catalonia
Kategorie:Middelduitse tale	Category:Central German languages
Kategorie:Spekvreters	Category:Cercomela
Kategorie:Wipsterte	Category:Cercotrichas
Kategorie:Dunedin	Category:Dunedin
Kategorie:Rotsspringers	Category:Chaetopidae
Kategorie:Kanaaleilande	Category:Channel Islands
Kategorie:Kiewiete	Category:Charadriinae
Kategorie:Inligtingskas chemie	Category:Chemistry infobox templates
Kategorie:Skaakstukke	Category:Chess pieces
Kategorie:Skaaksaadjies	Category:Chess stubs
Kategorie:Skaakterme	Category:Chess terminology
Kategorie:Chevrolet	Category:Chevrolet
Kategorie:Chicago	Category:Chicago, Illinois
Kategorie:DVD	Category:DVD
Kategorie:Dalarnas län	Category:Dalarna County
Kategorie:Prehistorici	Category:Prehistorians
Kategorie:Dallas	Category:Dallas, Texas
Kategorie:Kinderverhale	Category:Children's books
Sjabloon:Landdata Falklandeilande	Template:Country data Falkland Islands
Kategorie:Deens	Category:Danish language
Kategorie:Donker sterrestelsels	Category:Dark galaxies
Kategorie:Darmstadt	Category:Darmstadt
Kategorie:Eilande van Noord-Amerika	Category:Islands of North America
Kategorie:Oostenrykse keisers	Category:Emperors of Austria
Kategorie:Rugbystadions	Category:Rugby union stadiums
Kategorie:Christchurch	Category:Christchurch
Kategorie:Debian-gebaseerde verspreidings	Category:Debian-based distributions
Kategorie:Tienpotiges	Category:Decapods
Kategorie:E-boeklesers	Category:Dedicated e-book devices
Kategorie:Voormalige politieke partye in Duitsland	Category:Defunct political parties in Germany
Kategorie:Voormalige politieke partye in Suid-Afrika	Category:Defunct political parties in South Africa
Kategorie:Voormalige politieke partye in Nederland	Category:Defunct political parties in the Netherlands
Kategorie:Kerke in Stockholm	Category:Churches in Stockholm
Sjabloon:NAmerikavlae	Template:Flags of North America
Kategorie:Voormalige Universiteite van Suid-Afrika	Category:Defunct universities and colleges in South Africa
Kategorie:Demografie van Suid-Afrika	Category:Demographics of South Africa
Kategorie:Nedersettings in Burgenland	Category:Cities and towns in Burgenland
Kategorie:Nedersettings in Vlaandere	Category:Cities and towns in Flanders
Kategorie:Afhanklike gebiede van Noorweë	Category:Dependencies of Norway
Kategorie:Nedersettings in Delaware	Category:Cities in Delaware
Kategorie:Devoon	Category:Devonian
Kategorie:Nedersettings in Iowa	Category:Cities in Iowa
Kategorie:Dyke	Category:Dikes
Kategorie:Nedersettings in Minnesota	Category:Cities in Minnesota
Kategorie:Nedersettings in Mississippi	Category:Cities in Mississippi
Kategorie:Nedersettings in Missouri	Category:Cities in Missouri
Kategorie:Nedersettings in Nebraska	Category:Cities in Nebraska
Kategorie:Nedersettings in Nevada	Category:Cities in Nevada
Kategorie:Nedersettings in Noord-Carolina	Category:Cities in North Carolina
Kategorie:Nedersettings in Oregon	Category:Cities in Oregon
Kategorie:Nedersettings in Tasmanië	Category:Cities in Tasmania
Kategorie:Nedersettings in Victoria (Australië)	Category:Cities in Victoria (Australia)
Kategorie:Nedersettings in Wes-Australië	Category:Cities in Western Australia
Kategorie:Nedersettings in Washington	Category:Cities in Washington (state)
Kategorie:Diskrete wiskunde	Category:Discrete mathematics
Kategorie:Distrikte van Botswana	Category:Districts of Botswana
Kategorie:Distrikte van Hesse	Category:Districts of Hesse
Sjabloon:TOCleft	Template:TOC left
Kategorie:Distrikte van Suid-Afrika	Category:Districts of South Africa
Kategorie:Gedomestikeerde diere	Category:Domesticated animals
Kategorie:Droompop	Category:Dream pop
Kategorie:Druïdisme	Category:Druidry
Kategorie:Duisburg	Category:Duisburg
Kategorie:Komedie	Category:Comedy
Kategorie:Durban	Category:Durban
Kategorie:VOC	Category:Dutch East India Company
Kategorie:Nederlandse kunstenaars	Category:Dutch artists
Kategorie:Nederlandse goewerneurs	Category:Dutch colonial governors and administrators
Kategorie:Nederlandse komponiste	Category:Dutch composers
Kategorie:Suid-Afrikaanse immigrante uit Nederland	Category:Dutch emigrants to South Africa
Kategorie:Nederlandse joernaliste	Category:Dutch journalists
Kategorie:Media in Nederland	Category:Dutch media
Kategorie:Dwergplanete	Category:Dwarf planets
Kategorie:Düsseldorf	Category:Düsseldorf
Sjabloon:Landdata Guinee	Template:Country data Guinea
Sjabloon:Landdata Guinee-Bissau	Template:Country data Guinea-Bissau
Kategorie:Munisipaliteite in Nieu-Kaledonië	Category:Communes of New Caledonia
Kategorie:Munisipaliteite in Mayotte	Category:Communes of Mayotte
Kategorie:Munisipaliteite in Saint-Pierre en Miquelon	Category:Communes of Saint Pierre and Miquelon
Kategorie:Munisipaliteite in Réunion	Category:Communes of Réunion
Kategorie:Aardbewings	Category:Earthquakes
Kategorie:Oos-Asië	Category:East Asia
Kategorie:Oos-Germaanse tale	Category:East Germanic languages
Kategorie:Oos-Londen	Category:East London, Eastern Cape
Sjabloon:Landdata Goudkus	Template:Country data Gold Coast
Kategorie:Paasfees	Category:Easter
Kategorie:Paaseiland	Category:Easter Island
Kategorie:Oosters-Ortodokse Kerk	Category:Eastern Orthodoxy
Kategorie:Eberswalde	Category:Eberswalde
Kategorie:Seekastaiings	Category:Echinoidea
Kategorie:Suid-Afrikaanse ministers van kommunikasie	Category:Communications ministers of South Africa
Kategorie:Ekonomiese streke van Rusland	Category:Economic regions of Russia
Kategorie:Kommutatiewe algebra	Category:Commutative algebra
Kategorie:Neute en sade	Category:Edible nuts and seeds
Kategorie:Edinburg	Category:Edinburgh
Kategorie:Suid-Afrikaanse ministers van onderwys	Category:Education ministers of South Africa
Kategorie:Hardeware	Category:Computer hardware
Kategorie:Egiptiese mitologie	Category:Egyptian mythology
Kategorie:Eindhoven	Category:Eindhoven
Kategorie:Verkiesings in Suid-Afrika	Category:Elections in South Africa
Kategorie:Elektromagnetisme	Category:Electromagnetism
Kategorie:Emissienewels	Category:Emission nebulae
Kategorie:Energie	Category:Energy
Kategorie:Nachitsjevan	Category:Nakhchivan Autonomous Republic
Kategorie:Suid-Ossetië	Category:South Ossetia
Kategorie:Transnistrië	Category:Transnistria
Kategorie:Enjins	Category:Engines
Kategorie:Engelse biochemici	Category:English biochemists
Kategorie:Engelse biskoppe	Category:English bishops
Kategorie:Engelse komponiste	Category:English composers
Sjabloon:Inligtingskas Wapen	Template:Infobox weapon
Kategorie:Engelse krieketspelers	Category:English cricketers
Kategorie:Engelse dramaturge	Category:English dramatists and playwrights
Kategorie:Engelse joernaliste	Category:English journalists
Kategorie:Engelse landskapsargitekte	Category:English landscape architects
Kategorie:Engelse militariste	Category:English military personnel
Kategorie:Musiek van Engeland	Category:English music
Kategorie:Engelse okkultiste	Category:English occultists
Kategorie:Engelse skilders	Category:English painters
Kategorie:Engelse fotograwe	Category:English photographers
Kategorie:Engelse politici	Category:English politicians
Kategorie:Engelse rugbyskeidsregters	Category:English rugby union referees
Kategorie:Engelse sportlui	Category:English sportspeople
Kategorie:Kopiereg	Category:Copyright law
Kategorie:Milieubeskerming	Category:Environment
Kategorie:Suid-Afrikaanse ministers van korrektiewe dienste	Category:Correctional Services ministers of South Africa
Kategorie:Janfrederikke	Category:Cossypha
Kategorie:Eoseen	Category:Eocene
Kategorie:Esperanto	Category:Esperanto
Kategorie:Herehuise	Category:Country houses
Kategorie:Herehuise in Engeland	Category:Country houses in England
Kategorie:Herehuise in Noord-Ierland	Category:Country houses in Northern Ireland
Kategorie:Espírito Santo	Category:Espírito Santo
Kategorie:Essayiste	Category:Essayists
Kategorie:Eteriese olies	Category:Essential oils
Kategorie:Etiket	Category:Etiquette
Kategorie:Krim	Category:Crimea
Kategorie:Sluipmoordenaars	Category:Criminal snipers
Kategorie:Europese nasionale rugbyspanne	Category:European national rugby union teams
Kategorie:Breëbekke	Category:Eurylaimidae
Kategorie:Tereggestelde persone	Category:Executed people
Kategorie:Kristallografie	Category:Crystallography
Kategorie:Uitgestorwe Romaanse tale	Category:Extinct Romance languages
Kategorie:Uitgestorwe soogdiere	Category:Extinct mammals
Kategorie:Kulturele organisasies in die Verenigde Koninkryk	Category:Cultural organisations in the United Kingdom
Kategorie:Curriebeker	Category:Currie Cup
Kategorie:FIFA Sokker-Wêreldbekertoernooi	Category:FIFA World Cup
Portaal:Antieke Egipte	Portal:Ancient Egypt
Kategorie:Faroëreilande	Category:Faroe Islands
Kategorie:Faroëse musici	Category:Faroese musicians
Kategorie:Hegmiddels	Category:Fasteners
Kategorie:Feminisme	Category:Feminism
Kategorie:Feministe	Category:Feminists
Kategorie:Feeste in Suid-Afrika	Category:Festivals in South Africa
Kategorie:Veseloptika	Category:Fiber optics
Kategorie:Sierskaats	Category:Figure skating
Kategorie:Filippynse onafhanklikheidsaktiviste	Category:Filipino Resistance activists
Sjabloon:IAST	Template:IAST
Kategorie:Eerste Dames van Suid-Afrika	Category:First Ladies of South Africa
Kategorie:Visanatomie	Category:Fish anatomy
Kategorie:Visgeregte	Category:Fish dishes
